,date,courier_id,city_code,excellence_score
5501,2024-02-25,163923949,TIS,4.9
5502,2024-02-25,144612398,TIS,4.8
5503,2024-02-25,161270330,TIS,4.8
5504,2024-02-25,163849136,TIS,4.3
5505,2024-02-25,150833893,TIS,4.7
5506,2024-02-25,137820948,TIS,4.9
5507,2024-02-25,163113430,TIS,4.1
5508,2024-02-25,162429815,TIS,4.9
5509,2024-02-25,163364039,TIS,4.7
5510,2024-02-25,150833985,TIS,4.8
5511,2024-02-25,160588958,TIS,4.8
5512,2024-02-25,164365732,TIS,4.8
5513,2024-02-25,164679644,TIS,4.0
5514,2024-02-25,134374111,TIS,4.3
5515,2024-02-25,161134660,TIS,4.7
5516,2024-02-25,158494243,TIS,4.6
5517,2024-02-25,150833914,TIS,4.6
5518,2024-02-25,162595743,TIS,4.8
5519,2024-02-25,150833899,TIS,4.8
5520,2024-02-25,163858257,TIS,3.5
5521,2024-02-25,163413685,TIS,4.5
5522,2024-02-25,161260729,TIS,3.8
5523,2024-02-25,162432157,TIS,4.5
5524,2024-02-25,150833668,TIS,4.8
5525,2024-02-25,165739367,TIS,2.5
5526,2024-02-25,139217475,TIS,4.1
5527,2024-02-25,160298575,TIS,4.1
5528,2024-02-25,164816151,TIS,2.7
5529,2024-02-25,157351523,TIS,4.8
5530,2024-02-25,151268065,TIS,4.9
5531,2024-02-25,161055621,TIS,4.8
5532,2024-02-25,164821296,TIS,4.5
5533,2024-02-25,164816054,TIS,3.5
5534,2024-02-25,161760231,TIS,4.7
5535,2024-02-25,151262834,TIS,4.7
5536,2024-02-25,151841154,TIS,4.7
5537,2024-02-25,163365040,TIS,4.8
5538,2024-02-25,165785024,TIS,2.5
5539,2024-02-25,160083525,SFX,3.1
5540,2024-02-25,164442457,SOU,3.8
5541,2024-02-25,150833919,TIS,4.4
5542,2024-02-25,155096626,TIS,4.8
5543,2024-02-25,151386108,TIS,4.8
5544,2024-02-25,160591727,TIS,4.2
5545,2024-02-25,152761755,TIS,4.8
5546,2024-02-25,160806766,TIS,4.8
5547,2024-02-25,160806476,TIS,4.8
5548,2024-02-25,141385627,SOU,4.1
5549,2024-02-25,161139568,TIS,4.7
5550,2024-02-25,161055707,TIS,4.2
5551,2024-02-25,160592636,TIS,4.2
5552,2024-02-25,161122829,TIS,3.9
5553,2024-02-25,163030418,TIS,4.8
5554,2024-02-25,159627313,TIS,4.8
5555,2024-02-25,152400996,TIS,4.6
5556,2024-02-25,157494608,TIS,4.2
5557,2024-02-25,153691152,TIS,4.8
5558,2024-02-25,150833579,TIS,4.8
5559,2024-02-25,145464302,SFX,4.4
5560,2024-02-25,162537955,SFX,3.0
5561,2024-02-25,165049177,SOU,3.4
5562,2024-02-25,164607518,SOU,3.9
5563,2024-02-25,150833614,TIS,4.8
5564,2024-02-25,151783989,TIS,5.0
5565,2024-02-25,160293219,TIS,4.9
5566,2024-02-25,129605550,SFX,4.1
5567,2024-02-25,161115227,SOU,4.6
5568,2024-02-25,143026679,SFX,5.0
5569,2024-02-25,150833741,TIS,4.7
5570,2024-02-25,150833763,TIS,4.4
5571,2024-02-25,164741883,SFX,2.4
5572,2024-02-25,137051423,SFX,4.2
5573,2024-02-25,133343972,SOU,4.4
5574,2024-02-25,165105863,SOU,3.5
5575,2024-02-25,165051699,SOU,3.8
5576,2024-02-25,153694513,TIS,4.7
5577,2024-02-25,162376412,TIS,4.6
5578,2024-02-25,162532771,TIS,4.5
5579,2024-02-25,161232453,TIS,4.8
5580,2024-02-25,145167157,TIS,4.7
5581,2024-02-25,124486514,TIS,3.7
5582,2024-02-25,152419133,TIS,4.8
5583,2024-02-25,164365597,TIS,4.7
5584,2024-02-25,150833812,TIS,4.7
5585,2024-02-25,162976658,TIS,4.7
5586,2024-02-25,151343726,TIS,3.9
5587,2024-02-25,164821299,TIS,3.5
5588,2024-02-25,126264597,TIS,4.8
5589,2024-02-25,164239847,TIS,4.0
5590,2024-02-25,124594243,TIS,4.7
5591,2024-02-25,151783931,TIS,4.7
5592,2024-02-25,154315438,TIS,4.8
5593,2024-02-25,161068660,TIS,4.6
5594,2024-02-25,160804669,TIS,4.8
5595,2024-02-25,156007473,TIS,4.9
5596,2024-02-25,164831779,TIS,4.1
5597,2024-02-25,150833786,TIS,4.8
5598,2024-02-25,140605058,TIS,4.9
5599,2024-02-25,148998082,TIS,4.8
5600,2024-02-25,150833746,TIS,4.8
5601,2024-02-25,158375328,TIS,4.9
5602,2024-02-25,163105471,SFX,2.6
5603,2024-02-25,159533024,TIS,4.1
5604,2024-02-25,163410677,TIS,4.8
5605,2024-02-25,164816104,TIS,3.8
5606,2024-02-25,162982080,SOU,4.3
5607,2024-02-25,154951077,TIS,4.7
5608,2024-02-25,160293000,TIS,4.3
5609,2024-02-25,151782515,TIS,4.3
5610,2024-02-25,161066511,TIS,4.9
5611,2024-02-25,164817873,TIS,4.4
5612,2024-02-25,150833729,TIS,4.6
5613,2024-02-25,163367252,TIS,4.1
5614,2024-02-25,160650287,TIS,4.4
5615,2024-02-25,163434069,TIS,4.7
5616,2024-02-25,165154496,TIS,3.5
5617,2024-02-25,158373099,TIS,4.9
5618,2024-02-25,150066426,TIS,4.9
5619,2024-02-25,161144100,TIS,4.8
5620,2024-02-25,164238307,TIS,4.9
5621,2024-02-25,150833684,TIS,5.0
5622,2024-02-25,161766344,TIS,4.9
5623,2024-02-25,161921318,TIS,4.9
5624,2024-02-25,150813177,TIS,4.8
5625,2024-02-25,150833928,TIS,4.6
5626,2024-02-25,145166338,TIS,4.6
5627,2024-02-25,153692455,TIS,4.6
5628,2024-02-25,161258312,TIS,4.5
5629,2024-02-25,139720198,TIS,4.8
5630,2024-02-25,154112127,TIS,4.4
5631,2024-02-25,150811503,TIS,4.6
5632,2024-02-25,153278451,TIS,3.5
5633,2024-02-25,162517107,TIS,4.9
5634,2024-02-25,160587071,TIS,4.8
5635,2024-02-25,153691082,TIS,4.9
5636,2024-02-25,151259503,TIS,4.5
5637,2024-02-25,159544507,TIS,4.9
5638,2024-02-25,152246887,TIS,4.8
5639,2024-02-25,135609894,TIS,4.1
5640,2024-02-25,147464127,TIS,4.4
5641,2024-02-25,164819025,TIS,4.2
5642,2024-02-25,152345685,TIS,4.6
5643,2024-02-25,164368859,TIS,4.3
5644,2024-02-25,151255929,TIS,4.7
5645,2024-02-25,140981260,TIS,4.8
5646,2024-02-25,151787257,TIS,4.8
5647,2024-02-25,163360772,TIS,4.8
5648,2024-02-25,130837795,TIS,4.9
5649,2024-02-25,163413683,TIS,4.8
5650,2024-02-25,161922706,TIS,4.8
5651,2024-02-25,164818830,TIS,4.5
5652,2024-02-25,162975988,TIS,4.6
5653,2024-02-25,157895026,TIS,4.8
5654,2024-02-25,163412922,TIS,4.8
5655,2024-02-25,150833972,TIS,4.8
5656,2024-02-25,165277282,TIS,2.7
5657,2024-02-25,150833628,TIS,3.8
5658,2024-02-25,162589701,TIS,4.4
5659,2024-02-25,160285545,TIS,4.7
5660,2024-02-25,163030355,TIS,4.8
5661,2024-02-25,164318873,TIS,4.8
5662,2024-02-25,123706786,TIS,4.7
5663,2024-02-25,124592407,TIS,4.7
5664,2024-02-25,160471007,SOU,4.2
5665,2024-02-25,160801575,TIS,4.6
5666,2024-02-25,150833682,TIS,4.8
5667,2024-02-25,161229078,TIS,4.4
5668,2024-02-25,164239800,TIS,4.9
5669,2024-02-25,161061807,TIS,4.8
5670,2024-02-25,150833701,TIS,4.5
5671,2024-02-25,162432879,TIS,4.6
5672,2024-02-25,150833881,TIS,4.5
5673,2024-02-25,157795340,SOU,4.9
5674,2024-02-25,165751222,SOU,2.5
5675,2024-02-24,151024100,TIS,4.7
5676,2024-02-24,137739948,TIS,3.8
5677,2024-02-24,165739367,TIS,2.4
5678,2024-02-24,161759620,TIS,4.8
5679,2024-02-24,150833573,TIS,4.7
5680,2024-02-24,148998082,TIS,4.8
5681,2024-02-24,151268065,TIS,4.9
5682,2024-02-24,124485524,TIS,4.3
5683,2024-02-24,151783989,TIS,5.0
5684,2024-02-24,161766341,TIS,4.8
5685,2024-02-24,164831779,TIS,3.9
5686,2024-02-24,161131535,TIS,4.4
5687,2024-02-24,161760231,TIS,4.7
5688,2024-02-24,151787257,TIS,4.8
5689,2024-02-24,160586252,TIS,4.8
5690,2024-02-24,163360772,TIS,4.8
5691,2024-02-24,164819025,TIS,4.0
5692,2024-02-24,163113430,TIS,4.1
5693,2024-02-24,160285545,TIS,4.7
5694,2024-02-24,154571907,TIS,4.8
5695,2024-02-24,162517107,TIS,4.9
5696,2024-02-24,148145217,SFX,3.3
5697,2024-02-24,136466317,SFX,3.1
5698,2024-02-24,165061022,SFX,2.1
5699,2024-02-24,129605550,SFX,4.1
5700,2024-02-24,150833621,TIS,4.7
5701,2024-02-24,151262834,TIS,4.8
5702,2024-02-24,162977542,TIS,4.5
5703,2024-02-24,164376746,TIS,3.8
5704,2024-02-24,150064178,TIS,4.6
5705,2024-02-24,152345685,TIS,4.6
5706,2024-02-24,161734000,TIS,4.4
5707,2024-02-24,162432879,TIS,4.6
5708,2024-02-24,150833746,TIS,4.8
5709,2024-02-24,145428634,TIS,4.7
5710,2024-02-24,161056894,TIS,4.8
5711,2024-02-24,151386108,TIS,4.8
5712,2024-02-24,161156913,TIS,4.8
5713,2024-02-24,152246887,TIS,4.8
5714,2024-02-24,161240872,SOU,4.0
5715,2024-02-24,160298575,TIS,4.1
5716,2024-02-24,124592407,TIS,4.7
5717,2024-02-24,163363325,TIS,4.8
5718,2024-02-24,150833880,TIS,4.7
5719,2024-02-24,163363858,TIS,4.8
5720,2024-02-24,159527260,TIS,3.9
5721,2024-02-24,150833900,TIS,4.0
5722,2024-02-24,165751222,SOU,2.2
5723,2024-02-24,163367915,TIS,4.6
5724,2024-02-24,150833639,TIS,4.8
5725,2024-02-24,147505515,TIS,4.8
5726,2024-02-24,150833902,TIS,4.9
5727,2024-02-24,130837795,TIS,4.9
5728,2024-02-24,162431806,TIS,4.7
5729,2024-02-24,160592636,TIS,4.1
5730,2024-02-24,163907351,TIS,3.5
5731,2024-02-24,142815827,TIS,4.8
5732,2024-02-24,158496885,TIS,4.9
5733,2024-02-24,150833884,TIS,4.2
5734,2024-02-24,160807758,TIS,4.8
5735,2024-02-24,165740242,TIS,2.7
5736,2024-02-24,160801836,TIS,4.8
5737,2024-02-24,143157810,TIS,4.8
5738,2024-02-24,154624978,TIS,4.8
5739,2024-02-24,137739894,TIS,4.7
5740,2024-02-24,160588841,TIS,4.9
5741,2024-02-24,151263725,TIS,4.8
5742,2024-02-24,162403364,TIS,4.0
5743,2024-02-24,161123095,TIS,4.8
5744,2024-02-24,151343726,TIS,3.9
5745,2024-02-24,155096626,TIS,4.8
5746,2024-02-24,165154955,TIS,3.2
5747,2024-02-24,151024083,TIS,4.5
5748,2024-02-24,122025918,TIS,4.7
5749,2024-02-24,163032676,TIS,4.8
5750,2024-02-24,163415767,SFX,4.4
5751,2024-02-24,165278957,TIS,3.0
5752,2024-02-24,161046790,SOU,3.5
5753,2024-02-24,164816104,TIS,3.7
5754,2024-02-24,152759769,TIS,4.7
5755,2024-02-24,150833914,TIS,4.6
5756,2024-02-24,159527178,TIS,4.4
5757,2024-02-24,164238307,TIS,4.9
5758,2024-02-24,162517716,TIS,4.9
5759,2024-02-24,150833682,TIS,4.8
5760,2024-02-24,163361229,TIS,4.8
5761,2024-02-24,151255984,TIS,4.7
5762,2024-02-24,150067322,TIS,4.8
5763,2024-02-24,164365732,TIS,4.8
5764,2024-02-24,150833660,TIS,4.6
5765,2024-02-24,160585742,TIS,4.7
5766,2024-02-24,159707783,TIS,4.7
5767,2024-02-24,150833604,TIS,4.8
5768,2024-02-24,161155609,TIS,4.9
5769,2024-02-24,159544057,TIS,4.8
5770,2024-02-24,150833952,TIS,4.6
5771,2024-02-24,161139568,TIS,4.7
5772,2024-02-24,161272130,TIS,4.8
5773,2024-02-24,150833697,TIS,4.7
5774,2024-02-24,150833989,TIS,4.9
5775,2024-02-24,164818397,TIS,3.2
5776,2024-02-24,162429815,TIS,4.9
5777,2024-02-24,150064243,TIS,4.8
5778,2024-02-24,147840403,TIS,3.6
5779,2024-02-24,160806766,TIS,4.8
5780,2024-02-24,145516681,SOU,4.1
5781,2024-02-24,150833767,TIS,4.3
5782,2024-02-24,159706645,TIS,4.2
5783,2024-02-24,155884607,TIS,4.8
5784,2024-02-24,151255884,TIS,4.8
5785,2024-02-24,164368859,TIS,4.2
5786,2024-02-24,148292717,TIS,3.6
5787,2024-02-24,151255929,TIS,4.7
5788,2024-02-24,150833722,TIS,4.8
5789,2024-02-24,153932296,SFX,3.3
5790,2024-02-24,165154703,TIS,3.2
5791,2024-02-24,161258312,TIS,4.5
5792,2024-02-24,164235994,TIS,4.5
5793,2024-02-24,144921970,TIS,4.3
5794,2024-02-24,162981442,SOU,4.3
5795,2024-02-24,161231069,TIS,4.8
5796,2024-02-24,150813177,TIS,4.8
5797,2024-02-24,161059980,TIS,4.7
5798,2024-02-24,161142286,TIS,4.3
5799,2024-02-24,156007473,TIS,4.9
5800,2024-02-24,150833928,TIS,4.6
5801,2024-02-24,151253854,TIS,4.7
5802,2024-02-24,162976658,TIS,4.7
5803,2024-02-24,155123000,TIS,4.9
5804,2024-02-24,151199468,TIS,4.4
5805,2024-02-24,150833846,TIS,4.6
5806,2024-02-24,155097212,TIS,4.7
5807,2024-02-24,154315438,TIS,4.8
5808,2024-02-24,145166336,TIS,4.8
5809,2024-02-24,160127287,SOU,4.1
5810,2024-02-24,157408460,TIS,4.8
5811,2024-02-24,165704583,SOU,3.2
5812,2024-02-24,150833585,TIS,4.9
5813,2024-02-24,162982080,SOU,4.3
5814,2024-02-24,161270330,TIS,4.8
5815,2024-02-24,162589701,TIS,4.4
5816,2024-02-24,130306818,TIS,4.7
5817,2024-02-24,159628695,TIS,4.7
5818,2024-02-24,150812200,TIS,4.8
5819,2024-02-24,162616758,TIS,4.9
5820,2024-02-24,159527394,TIS,4.9
5821,2024-02-24,158375328,TIS,4.9
5822,2024-02-24,150825958,TIS,4.8
5823,2024-02-24,159529533,TIS,4.5
5824,2024-02-24,156403730,TIS,4.8
5825,2024-02-24,165739307,TIS,2.2
5826,2024-02-24,163364547,TIS,4.9
5827,2024-02-24,123706786,TIS,4.7
5828,2024-02-24,163561181,SFX,3.3
5829,2024-02-24,164818831,TIS,2.6
5830,2024-02-24,154063465,SFX,3.6
5831,2024-02-24,165277282,TIS,2.7
5832,2024-02-24,162851076,SFX,2.5
5833,2024-02-24,151847382,TIS,4.8
5834,2024-02-24,140240412,TIS,4.1
5835,2024-02-24,151325953,TIS,4.6
5836,2024-02-24,145432319,TIS,4.6
5837,2024-02-24,163410677,TIS,4.8
5838,2024-02-24,163030546,TIS,4.6
5839,2024-02-24,159527259,TIS,4.8
5840,2024-02-24,164298410,TIS,4.8
5841,2024-02-24,150833782,TIS,3.9
5842,2024-02-24,164698475,SOU,3.9
5843,2024-02-24,145433623,TIS,4.8
5844,2024-02-24,165740195,TIS,2.7
5845,2024-02-24,157895026,TIS,4.8
5846,2024-02-24,163364037,TIS,4.6
5847,2024-02-24,161145304,TIS,4.8
5848,2024-02-24,150833912,TIS,4.5
5849,2024-02-24,151259503,TIS,4.5
5850,2024-02-24,159527390,TIS,4.2
5851,2024-02-24,150833985,TIS,4.8
5852,2024-02-24,151466762,TIS,1.7
5853,2024-02-24,159541286,TIS,4.8
5854,2024-02-24,160285539,TIS,3.8
5855,2024-02-24,150833893,TIS,4.7
5856,2024-02-24,159529434,TIS,4.9
5857,2024-02-24,141970606,SFX,3.8
5858,2024-02-24,151462672,TIS,4.8
5859,2024-02-24,122630777,TIS,4.6
5860,2024-02-24,150833899,TIS,4.8
5861,2024-02-24,160589424,TIS,4.7
5862,2024-02-24,165738741,TIS,2.5
5863,2024-02-24,157412603,TIS,4.8
5864,2024-02-24,163413685,TIS,4.6
5865,2024-02-24,127349481,TIS,4.1
5866,2024-02-24,142457272,TIS,4.8
5867,2024-02-24,162617142,TIS,4.9
5868,2024-02-24,160048012,TIS,4.8
5869,2024-02-24,146726379,TIS,4.8
5870,2024-02-24,165785024,TIS,2.4
5871,2024-02-24,150833729,TIS,4.6
5872,2024-02-24,163031617,TIS,4.9
5873,2024-02-24,150833901,TIS,5.0
5874,2024-02-24,151789070,TIS,4.7
5875,2024-02-24,158383522,TIS,4.0
5876,2024-02-24,137820948,TIS,4.9
5877,2024-02-24,157409033,TIS,4.8
5878,2024-02-24,154111670,TIS,4.9
5879,2024-02-24,162975781,TIS,4.9
5880,2024-02-24,151328602,TIS,4.9
5881,2024-02-24,159524948,TIS,4.8
5882,2024-02-24,161229078,TIS,4.4
5883,2024-02-24,161121569,TIS,4.8
5884,2024-02-24,160589950,TIS,4.8
5885,2024-02-24,150833568,TIS,4.8
5886,2024-02-24,162517787,TIS,4.8
5887,2024-02-24,161911950,TIS,4.6
5888,2024-02-24,164819745,TIS,3.8
5889,2024-02-24,164368399,TIS,3.4
5890,2024-02-24,164678355,SFX,2.3
5891,2024-02-24,163365040,TIS,4.8
5892,2024-02-24,149101710,TIS,4.8
5893,2024-02-24,151787205,TIS,4.7
5894,2024-02-24,150833717,TIS,4.8
5895,2024-02-24,150825744,TIS,4.7
5896,2024-02-24,160293001,TIS,4.7
5897,2024-02-24,126416288,TIS,4.2
5898,2024-02-24,163030626,TIS,4.9
5899,2024-02-24,161066334,TIS,4.8
5900,2024-02-24,153691152,TIS,4.8
5901,2024-02-24,150815486,TIS,4.7
5902,2024-02-24,146120081,TIS,4.6
5903,2024-02-24,164821738,TIS,3.7
5904,2024-02-24,133967354,TIS,4.2
5905,2024-02-24,150833763,TIS,4.2
5906,2024-02-24,163364039,TIS,4.7
5907,2024-02-24,165049177,SOU,3.4
5908,2024-02-24,159465194,SFX,4.3
5909,2024-02-24,162981440,SOU,3.9
5910,2024-02-24,162458528,SFX,2.7
5911,2024-02-24,153989186,SFX,3.5
5912,2024-02-24,162537955,SFX,3.0
5913,2024-02-24,164368946,SOU,3.8
5914,2024-02-24,159545441,TIS,4.9
5915,2024-02-24,160293219,TIS,4.9
5916,2024-02-24,163922232,TIS,4.8
5917,2024-02-24,163433853,TIS,3.8
5918,2024-02-24,161798626,TIS,3.9
5919,2024-02-24,146723639,TIS,4.6
5920,2024-02-24,163415211,TIS,4.9
5921,2024-02-24,161232323,TIS,4.7
5922,2024-02-24,165107851,SOU,3.6
5923,2024-02-24,150833626,TIS,4.6
5924,2024-02-24,154120510,SFX,1.8
5925,2024-02-24,148940824,TIS,4.7
5926,2024-02-24,161055621,TIS,4.8
5927,2024-02-24,150833780,TIS,4.7
5928,2024-02-24,164679644,TIS,3.9
5929,2024-02-24,133343972,SOU,4.4
5930,2024-02-24,152813627,SOU,3.8
5931,2024-02-24,160471007,SOU,4.2
5932,2024-02-24,150833628,TIS,3.7
5933,2024-02-24,159544507,TIS,4.9
5934,2024-02-24,159412102,SOU,4.2
5935,2024-02-24,146723247,TIS,3.2
5936,2024-02-24,145167157,TIS,4.7
5937,2024-02-24,149098590,TIS,4.8
5938,2024-02-24,151782515,TIS,4.3
5939,2024-02-24,157413165,TIS,4.8
5940,2024-02-24,161049064,TIS,4.8
5941,2024-02-24,164821299,TIS,3.3
5942,2024-02-24,150833589,TIS,4.9
5943,2024-02-24,163371552,SOU,4.2
5944,2024-02-24,130836893,TIS,4.8
5945,2024-02-24,162432157,TIS,4.5
5946,2024-02-24,162433931,TIS,4.7
5947,2024-02-24,161061807,TIS,4.8
5948,2024-02-24,151254300,TIS,4.8
5949,2024-02-24,144922025,TIS,4.8
5950,2024-02-24,160083525,SFX,3.1
5951,2024-02-24,164699344,SFX,2.0
5952,2024-02-24,133479851,TIS,4.8
5953,2024-02-24,122746101,TIS,4.8
5954,2024-02-24,126264597,TIS,4.8
5955,2024-02-24,142815911,TIS,4.8
5956,2024-02-24,165297912,SOU,2.8
5957,2024-02-24,163105471,SFX,2.7
5958,2024-02-24,161414737,SFX,2.9
5959,2024-02-24,165108987,SFX,1.9
5960,2024-02-24,152419133,TIS,4.8
5961,2024-02-24,150833812,TIS,4.7
5962,2024-02-24,132660919,SFX,2.6
5963,2024-02-24,137055014,SFX,4.2
5964,2024-02-24,141262562,SFX,2.9
5965,2024-02-24,159545315,TIS,4.8
5966,2024-02-24,160302486,TIS,4.4
5967,2024-02-24,162430594,TIS,4.8
5968,2024-02-24,165154496,TIS,3.4
5969,2024-02-24,137680409,TIS,4.7
5970,2024-02-24,160048385,TIS,4.5
5971,2024-02-24,149096520,TIS,3.7
5972,2024-02-24,150833968,TIS,4.5
5973,2024-02-24,161156452,TIS,4.7
5974,2024-02-24,154113491,TIS,4.7
5975,2024-02-24,161272012,TIS,4.8
5976,2024-02-24,162532771,TIS,4.5
5977,2024-02-24,134374111,TIS,4.3
5978,2024-02-24,158494243,TIS,4.7
5979,2024-02-24,162595743,TIS,4.8
5980,2024-02-24,150833581,TIS,4.7
5981,2024-02-24,143157868,TIS,4.5
5982,2024-02-24,151784249,TIS,4.8
5983,2024-02-24,150833784,TIS,4.8
5984,2024-02-24,150833786,TIS,4.8
5985,2024-02-24,151382562,TIS,4.8
5986,2024-02-24,160588958,TIS,4.8
5987,2024-02-24,162376412,TIS,4.7
5988,2024-02-24,165640302,SFX,1.1
5989,2024-02-24,149580214,TIS,4.6
5990,2024-02-24,150833972,TIS,4.8
5991,2024-02-24,161158337,TIS,4.8
5992,2024-02-24,162429075,TIS,4.7
5993,2024-02-24,150833769,TIS,4.8
5994,2024-02-24,165154461,TIS,3.3
5995,2024-02-24,139727782,TIS,4.6
5996,2024-02-24,142815912,TIS,4.7
5997,2024-02-24,159527324,TIS,4.6
5998,2024-02-24,151787260,TIS,3.1
5999,2024-02-24,161053014,TIS,4.9
6000,2024-02-24,150833772,TIS,4.5
6001,2024-02-24,151325879,TIS,4.7
6002,2024-02-24,163909066,TIS,4.8
6003,2024-02-24,155231407,TIS,4.1
6004,2024-02-24,161066435,TIS,4.8
6005,2024-02-24,151841154,TIS,4.7
6006,2024-02-24,150811454,TIS,4.7
6007,2024-02-24,150828079,TIS,4.7
6008,2024-02-24,162428617,TIS,4.0
6009,2024-02-24,152755288,TIS,4.5
6010,2024-02-24,161232889,TIS,4.5
6011,2024-02-24,164442457,SOU,3.8
6012,2024-02-24,158309412,SOU,4.0
6013,2024-02-24,124459760,TIS,3.8
6014,2024-02-24,150833915,TIS,4.8
6015,2024-02-24,150833700,TIS,4.8
6016,2024-02-24,154107263,TIS,4.9
6017,2024-02-24,151024088,TIS,4.9
6018,2024-02-24,162617739,TIS,4.8
6019,2024-02-24,137141930,TIS,4.9
6020,2024-02-24,151790837,TIS,4.8
6021,2024-02-24,152756530,TIS,4.6
6022,2024-02-24,150815957,TIS,4.9
6023,2024-02-24,164680647,TIS,4.1
6024,2024-02-24,165155688,TIS,3.2
6025,2024-02-24,151382619,TIS,4.5
6026,2024-02-24,150122173,TIS,4.8
6027,2024-02-24,151212737,TIS,4.5
6028,2024-02-24,162977543,TIS,3.8
6029,2024-02-24,160588483,TIS,4.7
6030,2024-02-24,115109202,TIS,4.8
6031,2024-02-24,163413585,TIS,2.5
6032,2024-02-24,164377058,TIS,4.3
6033,2024-02-24,150833587,TIS,4.8
6034,2024-02-24,144610490,TIS,4.9
6035,2024-02-24,163849136,TIS,4.2
6036,2024-02-24,161224272,TIS,4.8
6037,2024-02-24,151024102,TIS,4.4
6038,2024-02-24,125589992,TIS,4.9
6039,2024-02-24,163363815,TIS,4.6
6040,2024-02-24,147464127,TIS,4.4
6041,2024-02-24,143026679,SFX,5.0
6042,2024-02-24,165154540,TIS,3.2
6043,2024-02-24,163791888,SOU,4.7
6044,2024-02-24,163030418,TIS,4.8
6045,2024-02-24,150833938,TIS,4.8
6046,2024-02-24,150833848,TIS,4.7
6047,2024-02-24,151210735,TIS,4.1
6048,2024-02-24,157892256,TIS,4.9
6049,2024-02-24,150833741,TIS,4.7
6050,2024-02-24,163031004,TIS,4.9
6051,2024-02-24,164607518,SOU,3.8
6052,2024-02-24,145166809,TIS,4.9
6053,2024-02-24,139217475,TIS,4.1
6054,2024-02-24,150833857,TIS,4.7
6055,2024-02-24,151199475,TIS,4.8
6056,2024-02-24,164816054,TIS,3.4
6057,2024-02-24,163413683,TIS,4.8
6058,2024-02-24,153278451,TIS,3.5
6059,2024-02-24,150833713,TIS,4.6
6060,2024-02-24,135680146,TIS,4.1
6061,2024-02-24,150833668,TIS,4.8
6062,2024-02-24,140283994,TIS,4.8
6063,2024-02-24,164682350,TIS,4.6
6064,2024-02-24,152246663,TIS,4.5
6065,2024-02-24,150833574,TIS,4.8
6066,2024-02-24,160587071,TIS,4.8
6067,2024-02-24,114680655,TIS,4.4
6068,2024-02-24,162975988,TIS,4.6
6069,2024-02-24,161147041,TIS,3.5
6070,2024-02-24,139837631,TIS,4.8
6071,2024-02-24,163919026,TIS,4.8
6072,2024-02-24,163412922,TIS,4.8
6073,2024-02-24,140981260,TIS,4.8
6074,2024-02-24,150833970,TIS,4.7
6075,2024-02-24,161242870,TIS,3.9
6076,2024-02-24,164818826,TIS,3.6
6077,2024-02-24,162011054,TIS,4.9
6078,2024-02-24,160736307,SOU,4.9
6079,2024-02-24,150833656,TIS,4.4
6080,2024-02-24,162012947,TIS,4.8
6081,2024-02-24,151325960,TIS,4.7
6082,2024-02-24,164318873,TIS,4.8
6083,2024-02-24,151264550,TIS,4.1
6084,2024-02-24,163434069,TIS,4.7
6085,2024-02-24,160585577,TIS,4.8
6086,2024-02-24,150833594,TIS,4.9
6087,2024-02-24,165105863,SOU,3.5
6088,2024-02-24,163794201,SOU,4.4
6089,2024-02-24,163968279,TIS,4.7
6090,2024-02-24,145512035,TIS,4.7
6091,2024-02-24,163911194,TIS,4.8
6092,2024-02-24,137051423,SFX,4.2
6093,2024-02-24,102320533,TIS,4.7
6094,2024-02-24,160046338,TIS,3.3
6095,2024-02-24,161228625,TIS,4.8
6096,2024-02-24,164819486,TIS,4.1
6097,2024-02-24,163369728,TIS,4.8
6098,2024-02-24,151024090,TIS,4.8
6099,2024-02-24,161066440,TIS,4.8
6100,2024-02-24,157353243,TIS,4.5
6101,2024-02-24,162432162,TIS,4.8
6102,2024-02-24,139792819,TIS,4.8
6103,2024-02-24,160588906,TIS,4.9
6104,2024-02-24,161728789,SOU,4.9
6105,2024-02-24,137054854,SFX,3.9
6106,2024-02-24,165738710,TIS,2.7
6107,2024-02-24,161922706,TIS,4.8
6108,2024-02-24,165740933,TIS,2.7
6109,2024-02-24,161251624,TIS,4.8
6110,2024-02-24,161052064,TIS,4.9
6111,2024-02-24,162596172,TIS,4.7
6112,2024-02-24,150833813,TIS,4.8
6113,2024-02-24,161254463,TIS,4.8
6114,2024-02-24,157558049,TIS,4.7
6115,2024-02-24,160302444,TIS,4.8
6116,2024-02-24,129631005,SFX,3.8
6117,2024-02-24,151341162,TIS,4.6
6118,2024-02-24,153691082,TIS,4.9
6119,2024-02-24,161154167,TIS,3.9
6120,2024-02-24,162429127,TIS,4.2
6121,2024-02-24,164365647,TIS,4.5
6122,2024-02-24,163363171,TIS,4.8
6123,2024-02-24,164237129,TIS,4.8
6124,2024-02-24,148983839,SFX,4.0
6125,2024-02-24,157891582,TIS,4.5
6126,2024-02-24,147464128,TIS,4.7
6127,2024-02-24,150833919,TIS,4.4
6128,2024-02-24,163040245,TIS,4.4
6129,2024-02-24,148994316,TIS,4.7
6130,2024-02-24,165740240,TIS,2.5
6131,2024-02-24,153692455,TIS,4.6
6132,2024-02-24,163908985,TIS,4.9
6133,2024-02-24,139720198,TIS,4.8
6134,2024-02-24,150833684,TIS,5.0
6135,2024-02-24,161921318,TIS,4.9
