,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
621,157891582,2024-02-29,TIS,TN,FREELANCER,4,1,0,3,240.0,6.312663000000001,0.0,6,6,0,0,185.18511666854167,0.0,131.60489999453168,0.0,68.6739833315,0.0,1.7666666666666668
622,147464127,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,150812307,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,20.125899,0.0,18,18,0,0,487.23196666637665,0.0,381.83204998969995,0.0,52.7680333336,0.0,2.9833333333333334
624,164816151,2024-02-29,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,162975781,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,21.633081999999998,0.0,25,25,0,0,601.6280333320283,0.0,367.1127333323184,0.0,0.0,17.566666666666666,3.5166666666666666
626,158494243,2024-02-29,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,150833723,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,3,0,3,41.30088333288833,0.0,0.0,6.009933332601666,78.6991166671,0.0,0.0
628,164228245,2024-02-29,TIS,TN,FREELANCER,10,2,0,8,600.0,9.979438,0.0,12,13,0,1,378.9434999982517,0.0,223.94468333323667,11.988100000223334,221.0565000017,6.3,2.283333333333333
629,163433853,2024-02-29,TIS,TN,FREELANCER,3,0,0,3,180.0,3.031051,0.0,4,4,0,0,180.00000000000168,0.0,130.62908333142667,0.0,0.0,0.0,0.35
630,150833784,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,18.838603,0.0,21,22,1,0,547.9803166667617,0.0,411.26058334112,2.521949998538333,53.4383833329,0.0,5.6000000000000005
631,163363171,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,32.91191,0.0,31,31,0,0,719.2004999995283,0.0,536.9611333251,0.0,0.7995000005,144.13333333333333,2.333333333333333
632,153932296,2024-02-29,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,161231069,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,26.386593000000005,0.0,19,19,0,0,659.9999999999949,0.0,519.4664833426449,0.0,60.0,6.666666666666667,2.533333333333333
634,151264550,2024-02-29,TIS,TN,FREELANCER,12,0,3,12,720.0,18.639648,0.0,20,20,0,1,720.0000000000034,0.0,433.14091667334174,15.888650000095,0.0,0.0,3.1666666666666665
635,164442457,2024-02-29,SOU,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,45.54055000146166,0.0,0.0,0.0,14.4594499985,0.0,0.0
636,163039669,2024-02-29,TIS,TN,FREELANCER,5,0,2,5,300.0,7.936687999999999,0.0,7,7,0,0,268.04644999901336,0.0,168.20068332751669,0.0,31.953550001,3.3333333333333335,1.1666666666666667
637,148998082,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,19.527484,0.0,20,20,0,0,606.3740666667634,0.0,334.8601833303767,0.0,0.0,0.0,3.433333333333333
638,162976658,2024-02-29,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,163968279,2024-02-29,TIS,TN,FREELANCER,8,0,2,8,480.0,13.363808,0.0,13,13,0,0,403.29553333520835,0.0,279.60595000188005,0.0,85.7956999978,0.0,2.05
640,145464302,2024-02-29,SFX,TN,FREELANCER,9,0,0,9,540.0,21.447962,0.0,21,22,0,1,486.71843333244,0.0,437.33546667099336,5.866083331903333,53.2815666676,31.166666666666664,1.3833333333333335
641,161050290,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,16.627432,0.0,18,18,0,0,481.9500166654633,0.0,347.85930000146504,0.0,0.0,0.0,2.75
642,164819486,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,154315438,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,17.46358,0.0,22,22,0,0,601.3900000015917,0.0,408.29703333775495,0.0,3.3801500003,0.0,2.15
644,160804669,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,26.681804,0.0,19,19,0,0,660.0000000000017,0.0,411.3369833350183,0.0,0.0,0.0,1.7999999999999998
645,150833639,2024-02-29,TIS,TN,FREELANCER,13,0,0,13,780.0,18.643997,0.0,20,20,0,0,613.006066664065,0.0,278.7574000000983,0.0,175.5756166697,0.0,1.9500000000000002
646,161067454,2024-02-29,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
647,160588958,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,151782515,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,24.081384999999997,0.0,25,25,0,0,607.471983333425,0.0,438.12635000944,0.0,0.0,21.26666666666667,1.6000000000000003
649,166044698,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,14.909104,0.0,15,15,0,0,593.74746666749,0.0,379.88433332840333,0.0,6.2525333325,0.0,2.066666666666667
650,160806476,2024-02-29,TIS,TN,FREELANCER,9,0,3,9,540.0,16.48796,0.0,15,18,0,3,503.839516667525,0.0,350.71873334249165,1.1877500017483333,62.1895833334,0.0,7.65
651,149101710,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,17.646358,0.0,18,18,0,0,669.4893666664701,0.0,368.92398332357334,0.0,9.0274666667,0.0,3.55
652,165154496,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,7.616977,0.0,7,8,0,1,313.35865000089,0.0,144.040716663995,0.8086500008899999,46.6413499991,0.0,0.4666666666666667
653,150067322,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,159529434,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,29.281085000000004,0.0,26,27,0,1,720.1678999980234,0.0,476.5836666584017,0.48838333288833335,0.0,0.0,2.9499999999999997
655,163410601,2024-02-29,TIS,TN,FREELANCER,13,0,0,13,780.0,29.225687,0.0,23,24,0,1,772.4327833334584,0.0,499.14301666816,2.9994500001266666,7.5672166665,0.0,3.15
656,159545315,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,12.043294,0.0,16,18,2,0,658.9122333327916,0.0,337.27723333438337,38.584850001335,1.0877666672,1.7666666666666666,3.4000000000000004
657,161050290,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,14.997262,0.0,16,16,0,0,443.07895000378164,0.0,320.95471667051004,0.0,84.01064999900001,5.6,2.6833333333333336
658,163360880,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,10.991763,0.0,11,11,0,0,555.2143333315834,0.0,261.6615000049233,0.0,2.6037166675,10.35,2.533333333333333
659,126416288,2024-02-28,TIS,TN,FREELANCER,10,3,0,7,600.0,13.611395,0.0,14,14,0,0,419.99999999999835,0.0,218.16963333288498,0.0,180.0,0.0,2.216666666666667
660,164235994,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,5.821232,0.0,7,9,0,2,429.21553333203,0.0,154.87521666685834,5.834766666095,50.78446666799999,0.0,1.1666666666666667
661,154156067,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,3.3653560000000002,0.0,4,4,0,0,179.99999999999832,0.0,76.06631666819334,0.0,0.0,0.0,0.7666666666666666
662,163030626,2024-02-28,TIS,TN,FREELANCER,12,1,0,11,720.0,25.520833,0.0,31,31,0,0,661.867050000035,0.0,561.6217333396266,0.0,60.0,0.0,5.233333333333333
663,164442457,2024-02-28,SOU,TN,FREELANCER,10,0,0,10,600.0,11.964193,0.0,5,5,0,0,612.0401666680966,0.0,278.80153333743334,0.0,0.0,0.0,5.65
664,163113430,2024-02-28,TIS,TN,FREELANCER,4,0,0,4,240.0,9.966726000000001,0.0,10,10,0,0,253.78459999958667,0.0,204.27991665999,0.0,0.0,0.0,2.466666666666667
665,165154496,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,19.513265999999998,0.0,16,16,0,0,565.0245666662867,0.0,405.30554999907827,0.0,44.9266333342,0.0,1.3833333333333333
666,125589992,2024-02-28,TIS,TN,FREELANCER,8,0,4,8,480.0,16.042399,0.0,12,12,0,0,480.0000000000017,0.0,321.80964999993836,0.0,0.0,5.366666666666667,1.3666666666666667
667,164679381,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,17.244631,0.0,17,17,0,0,489.73221666813,0.0,328.36268334388996,0.0,0.0,0.0,1.3333333333333333
668,163032676,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,150833880,2024-02-28,TIS,TN,FREELANCER,6,0,2,6,360.0,8.533408999999999,0.0,8,9,0,1,373.1865833322217,0.0,189.7852833271,0.16481666565,0.0,0.0,3.1833333333333336
670,150066426,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,29.063668999999997,0.0,27,27,0,0,718.8454833348483,0.0,496.6633833408334,0.0,1.1545166651,0.0,4.6499999999999995
671,154120510,2024-02-28,SFX,TN,FREELANCER,10,0,0,10,600.0,6.064430000000001,0.0,7,8,0,1,555.6215666691484,0.0,186.92508333921333,4.98600000143,57.235316666,0.0,8.183333333333334
672,163907353,2024-02-28,TIS,TN,FREELANCER,10,0,1,10,600.0,18.836849,0.0,19,20,0,1,614.6333333333316,0.0,440.82663332224166,4.711299999555,0.0,0.0,5.366666666666667
673,164698475,2024-02-28,SOU,TN,FREELANCER,10,0,0,10,600.0,5.466347,0.0,6,7,0,1,572.098849999905,0.0,125.61329999367334,5.0021499991416665,27.9011500001,0.0,1.8499999999999996
674,163410601,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,15.170163,0.0,12,12,0,0,420.124616666635,0.0,277.6907333334317,0.0,59.8753833334,0.0,2.4333333333333336
675,162589701,2024-02-28,TIS,TN,FREELANCER,13,0,0,13,780.0,24.386454,0.0,26,26,0,0,718.1145166675249,0.0,497.5394166588784,0.0,75.5619333347,0.0,4.2
676,160297030,2024-02-28,TIS,TN,FREELANCER,2,0,0,2,120.0,0.834418,0.0,1,3,0,2,84.72541666825167,0.0,37.697116669018335,9.507416669528334,35.2745833317,0.0,0.35
677,163413683,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,16.409987,0.0,19,19,0,0,540.0000000000017,0.0,364.61158334414165,0.0,0.0,0.0,4.916666666666666
678,152246887,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,19.623488000000002,0.0,19,19,0,0,600.0000000000017,0.0,378.00833334127833,0.0,0.0,2.033333333333333,6.266666666666666
679,160293001,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,5.238701,0.0,5,5,0,0,179.99999999999832,0.0,137.04033333063165,0.0,0.0,0.0,1.1333333333333333
680,156007473,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,34.34281800000001,0.0,31,33,0,0,719.31205000083,0.0,481.5571333289167,0.0,8.8221499999,18.733333333333334,6.1499999999999995
681,163415211,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,26.257136,0.0,27,28,0,1,734.0946333328867,0.0,552.2364666660617,3.002083333333333,8.9351499994,12.25,4.95
682,145474838,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,22.276249999999997,0.0,21,21,0,0,725.4942499995267,0.0,554.1252833286917,0.0,1.4183166663,5.2,3.466666666666667
683,142821379,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,13.785231999999999,0.0,12,14,1,1,686.4318000038434,0.0,261.1640499949467,2.8190166672083334,33.56819999619999,0.0,1.9666666666666668
684,164237129,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,14.759335000000002,0.0,13,15,0,2,439.60886666774496,0.0,212.00786665678004,4.208399999141666,40.3911333323,0.0,5.466666666666667
685,160591135,2024-02-28,TIS,TN,FREELANCER,1,0,4,1,60.0,3.349159,0.0,3,2,0,0,63.281366666160004,0.0,60.13228332996333,0.0,0.0,0.0,0.3
686,151466762,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,164228245,2024-02-28,TIS,TN,FREELANCER,9,1,0,8,540.0,15.792584,0.0,15,15,0,0,496.8940999984717,0.0,277.9732333342233,0.0,65.9682000001,2.033333333333333,2.6166666666666667
688,159465194,2024-02-28,SFX,TN,FREELANCER,7,0,0,7,420.0,15.931251,0.0,12,12,0,0,416.4004999995234,0.0,224.13153333266996,0.0,3.5995000005,19.266666666666666,2.166666666666667
689,162517053,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,22.429371,0.0,25,25,0,0,659.70128333171,0.0,460.86269999742,0.0,0.2987166683,14.066666666666666,4.966666666666667
690,165785024,2024-02-28,TIS,TN,FREELANCER,9,0,3,9,540.0,19.484694999999995,0.0,21,21,0,0,550.90631666581,0.0,419.55988332430167,0.0,0.0,0.0,5.633333333333333
691,130306818,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,147123707,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,21.591455000000003,0.0,22,20,0,0,660.0000000000033,0.0,415.48486667474333,0.0,0.0,4.566666666666666,2.0500000000000003
693,148983839,2024-02-28,SFX,TN,FREELANCER,12,0,0,12,720.0,8.537835000000001,0.0,6,7,0,1,710.8833000024167,0.0,137.38973332643667,5.004999999205,9.1166999976,7.6,0.6666666666666667
694,149098590,2024-02-28,TIS,TN,FREELANCER,3,0,1,3,180.0,4.094347,0.0,4,5,0,1,205.1992999990783,0.0,135.82835000355834,3.0013833324116663,4.767366667599999,0.0,4.766666666666667
695,162534543,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,160588483,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,163363171,2024-02-28,TIS,TN,FREELANCER,12,0,3,12,720.0,30.476440000000004,0.0,29,29,0,0,715.1970666646984,0.0,478.582983338835,0.0,4.8029333353,3.5833333333333335,5.333333333333334
698,164821738,2024-02-28,TIS,TN,FREELANCER,4,0,0,4,240.0,3.553597,0.0,3,7,3,1,218.55398333469833,0.0,87.53928333520832,107.83116666873167,21.4460166653,0.0,0.44999999999999996
699,159544057,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,22.860476,0.0,26,26,0,0,719.9999999999966,0.0,492.267300009725,0.0,0.0,0.0,2.6666666666666665
700,165740195,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,14.950583999999997,0.0,16,16,0,0,474.83001666863834,0.0,429.9357833306,0.0,9.1699833314,0.0,6.9
701,165277282,2024-02-28,TIS,TN,FREELANCER,7,3,0,4,420.0,6.375063,0.0,8,10,0,2,226.69014999866164,0.0,182.89993333816668,3.2267333348583334,204.825700001,16.9,1.3333333333333335
702,150833813,2024-02-28,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,161338201,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,19.520470000000003,0.0,22,22,0,0,604.9761666655517,0.0,342.68559998274,0.0,7.3930333336,0.0,3.05
704,150833928,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,161224393,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,17.022014000000002,0.0,14,14,0,0,510.80431666772176,0.0,317.8247666676833,0.0,39.9290166656,0.0,2.1666666666666665
706,164818831,2024-02-28,TIS,TN,FREELANCER,4,3,0,1,240.0,0.0,0.0,1,1,0,0,282.992533334095,0.0,268.77515000104836,0.0,207.9241333326,8.9,0.2
707,122746101,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,18.901646999999997,0.0,18,18,0,0,540.0,0.0,353.51915000677167,0.0,0.0,0.0,6.7
708,150833626,2024-02-28,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,165154540,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,17.16491,0.0,18,19,0,1,524.9290499965366,0.0,362.61556666294666,0.28891666730166665,22.9000833352,0.0,2.4333333333333336
710,135560678,2024-02-28,TIS,TN,FREELANCER,12,1,0,11,720.0,20.005609,0.0,22,22,0,0,660.0,0.0,351.5061499992984,0.0,60.0,0.0,2.2666666666666666
711,162532771,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,2,0,2,76.35819999774333,0.0,0.0,2.0619333346683333,103.64180000229999,0.0,0.0
712,150833767,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,163030355,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,153277287,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,6.515363000000001,0.0,7,9,0,2,318.59875000317834,0.0,118.03531666596831,14.193383332093333,221.40124999670002,0.0,1.4166666666666665
715,151784249,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,24.692992,0.0,29,29,0,0,719.9999999999917,0.0,512.3182000040968,0.0,0.0,0.0,9.066666666666666
716,165153153,2024-02-28,TIS,TN,FREELANCER,1,1,1,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
717,161156913,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,23.093944999999998,0.0,26,26,0,0,660.0,0.0,449.48289999564827,0.0,0.0,20.45,2.433333333333333
718,164819745,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,15.795798999999999,0.0,14,16,0,2,547.6696499983467,0.0,281.92560000419667,0.776916666825,52.3303500016,7.116666666666666,3.333333333333333
719,149101710,2024-02-28,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,2,0,2,25.348783334096666,0.0,0.0,2.298783334096667,34.6512166659,0.0,0.0
720,145433623,2024-02-28,TIS,TN,FREELANCER,10,0,1,10,600.0,20.64614,0.0,20,20,0,0,603.2368166685083,0.0,376.40988334020005,0.0,7.0577999989,67.96666666666667,2.75
721,151341162,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,20.002021999999997,0.0,20,23,0,3,458.3737500031816,0.0,356.60089999835,1.4593500018116665,82.3215666651,2.3,1.9
722,126264597,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,27.615268,0.0,31,31,0,0,744.8843833327284,0.0,505.33798333406673,0.0,1.9855166674,0.0,3.9000000000000004
723,148145217,2024-02-28,SFX,TN,FREELANCER,12,0,0,12,720.0,12.529668999999998,0.0,9,9,0,0,719.9999999999983,0.0,228.42793333132832,0.0,0.0,0.0,0.4833333333333333
724,165739367,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,25.688702,0.0,24,25,1,0,764.1405166665734,0.0,571.1304666757567,4.369466666379999,13.4096499999,0.5166666666666667,3.7333333333333334
725,161271308,2024-02-28,TIS,TN,FREELANCER,11,0,1,11,660.0,19.609957,0.0,19,19,0,0,660.0038499991033,0.0,406.99261666139165,0.0,0.3073833346,11.883333333333333,4.683333333333333
726,160585742,2024-02-28,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,151325953,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,12.641095,0.0,12,12,0,0,478.30888333718167,0.0,325.9640333294883,0.0,13.9706833323,0.0,4.0
728,163919026,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,21.79653,0.0,23,23,0,0,500.8165166656167,0.0,389.24196665287,0.0,59.3916166663,6.883333333333334,2.9833333333333334
729,152756426,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,20.02378,0.0,22,27,0,5,629.9913999994633,0.0,327.4848833322517,17.475533334413335,90.0086000005,17.75,4.183333333333334
730,154112127,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,6.272237,0.0,8,10,0,2,375.41471666892164,0.0,193.5603999972383,6.016833333175001,164.585283331,0.0,2.916666666666667
731,146726379,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,26.084789000000004,0.0,23,25,0,0,611.9323666652033,0.0,484.6031833330767,0.0,0.0,0.0,5.083333333333333
732,137141930,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,26.885297,0.0,24,27,0,3,704.7124333341949,0.0,527.6935666640617,3.5420833349216667,15.2875666658,8.133333333333333,3.55
733,160801575,2024-02-28,TIS,TN,FREELANCER,10,0,3,10,600.0,11.086546,0.0,11,17,0,6,396.7833666642483,0.0,243.00755000114665,7.960575000445833,203.2166333357,0.0,1.7000000000000002
734,165051699,2024-02-28,SOU,TN,FREELANCER,11,0,0,11,660.0,15.265269,0.0,11,11,0,0,648.7215833346049,0.0,313.17751666307333,0.0,11.2784166654,29.883333333333333,1.7333333333333334
735,152246663,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,14.6313,0.0,13,13,0,0,480.0,0.0,275.61890000502166,0.0,0.0,36.516666666666666,2.466666666666667
736,151326867,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,7.7332350000000005,0.0,7,8,1,0,295.3511333306633,0.0,199.65256665945168,9.710566667715,4.6488666694,0.0,4.266666666666667
737,160047530,2024-02-28,TIS,TN,FREELANCER,11,0,1,11,660.0,25.807977,0.0,26,28,0,0,673.3080000003199,0.0,549.7664333264049,0.0,0.0,87.68333333333332,4.616666666666666
738,150833893,2024-02-28,TIS,TN,FREELANCER,6,0,0,6,360.0,8.354721,0.0,6,6,0,0,299.09464999834836,0.0,127.87013333241,0.0,60.9053500017,0.0,1.0833333333333333
739,152761755,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,27.031036,0.0,26,25,0,0,667.4788833340033,0.0,470.15634999672665,0.0,0.0,0.0,2.5500000000000003
740,165704583,2024-02-28,SOU,TN,FREELANCER,11,0,0,11,660.0,12.659407999999997,0.0,11,11,0,0,674.90391666492,0.0,325.51893333196494,0.0,0.0,0.0,2.916666666666667
741,150833684,2024-02-28,TIS,TN,FREELANCER,13,0,0,13,780.0,34.26228,0.0,37,37,0,0,771.1284333348283,0.0,554.328366676965,0.0,8.8715666652,10.916666666666666,3.9333333333333336
742,161142286,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,17.563437999999998,0.0,16,16,0,0,480.0,0.0,248.14170000553167,0.0,0.0,10.683333333333334,2.0
743,151325960,2024-02-28,TIS,TN,FREELANCER,4,1,0,3,240.0,5.427536,0.0,4,4,0,0,180.0,0.0,135.37823333343,0.0,60.0,0.0,2.483333333333333
744,152758320,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,150833817,2024-02-28,TIS,TN,FREELANCER,4,0,0,4,240.0,8.093273,0.0,10,10,0,0,231.76813333431664,0.0,171.72916667064,0.0,8.2318666657,4.583333333333333,5.25
746,162429075,2024-02-28,TIS,TN,FREELANCER,4,1,0,3,240.0,1.516227,0.0,1,1,0,0,124.77929999828334,0.0,43.31315000057334,0.0,120.6875500003,0.0,0.2833333333333333
747,161139568,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,3.9490890000000003,0.0,5,8,0,3,213.70336666902,0.0,181.11414999961835,8.02118333578,86.29663333100001,0.0,0.6
748,161759620,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,17.597687,0.0,19,20,0,1,480.043049999075,0.0,354.58041667143664,1.7390166680016668,0.0,3.05,3.2666666666666666
749,159523840,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,12.173957,0.0,10,10,0,0,264.2005166649833,0.0,178.5836333235133,0.0,35.799483335,0.0,0.8333333333333333
750,148292717,2024-02-28,TIS,TN,FREELANCER,7,0,1,7,420.0,5.882999999999999,0.0,7,9,2,0,371.60546666383664,0.0,113.17166666984835,2.7830166657766666,48.3945333362,0.0,0.9833333333333332
751,162595588,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,165739851,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,14.236198000000002,0.0,17,17,0,0,486.72505000034835,0.0,375.4803833285967,0.0,0.0,0.0,2.6666666666666665
753,161224272,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,31.232742,0.0,22,22,0,0,728.4389499982266,0.0,538.3988166650167,0.0,0.0,0.0,7.1000000000000005
754,148937283,2024-02-28,TIS,TN,FREELANCER,6,1,1,5,360.0,8.508291,0.0,8,9,0,1,379.1166666666683,0.0,294.9656999985383,16.851883331935,60.0,0.0,0.5833333333333334
755,150812612,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,20.570151,0.0,21,21,0,0,687.04493333499,0.0,515.6615499973317,0.0,32.955066665,5.616666666666667,5.183333333333334
756,150833952,2024-02-28,TIS,TN,FREELANCER,6,0,0,6,360.0,8.057219,0.0,7,7,0,0,329.54206666549334,0.0,269.2323500037183,0.0,40.0151333332,0.0,1.6833333333333331
757,161122829,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,6.91888,0.0,6,6,0,0,273.644233334065,0.0,132.00331666867,0.0,54.2927333315,0.0,2.083333333333333
758,151212737,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,8.391739000000001,0.0,10,12,0,2,356.61984999577334,0.0,174.99625000158835,17.00161666472833,123.38015000429999,0.0,5.983333333333333
759,160294624,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,18.783367,0.0,20,22,0,2,557.4897666653034,0.0,448.94376667737833,3.1582833329833333,102.51023333469999,0.0,4.083333333333333
760,161068660,2024-02-28,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,164239129,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,12.757228999999999,0.0,13,13,0,0,382.9586333354283,0.0,231.43303334316,0.0,161.0720333298,16.5,1.5833333333333335
