,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
1501,166194201,2024-03-17,SOU,TN,FREELANCER,10,0,0,10,600.0,8.333741,0.0,5,9,1,3,466.8607666730867,0.0,169.082249999045,32.26061666806667,133.1392333269,0.0,0.5166666666666666
1502,161144100,2024-03-17,TIS,TN,FREELANCER,4,0,0,4,240.0,4.933591,0.0,5,5,0,0,207.44701666831833,0.0,135.70633333523998,0.0,34.3406999985,22.866666666666667,0.8166666666666667
1503,166190561,2024-03-17,TIS,TN,FREELANCER,10,1,0,9,600.0,13.273614,0.0,13,16,0,2,526.65623333057,0.0,294.2859666665417,5.79519999822,73.3437666694,6.866666666666666,4.666666666666667
1504,166154247,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.411992,0.0,14,15,0,0,473.8473666667967,0.0,235.00033333302002,0.0,6.152633333200001,26.15,5.550000000000001
1505,147123707,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,8.554195,0.0,8,10,0,1,548.0404833356533,0.0,165.11973332961335,0.810566667715,51.9595166643,6.883333333333333,0.7
1506,130306818,2024-03-17,TIS,TN,FREELANCER,6,0,0,6,360.0,6.012079,0.0,3,8,0,5,246.9300333380683,0.0,95.02955000003166,6.155558335781667,113.069966662,0.0,0.35
1507,166391094,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.5414166649183334,0.0,0.5414166649183334,0.0,0.0,0.0,0.0
1508,163410640,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,2.760922,0.0,2,2,0,0,119.99999999999832,0.0,47.355349997679994,0.0,0.0,0.0,0.9666666666666667
1509,166155688,2024-03-17,TIS,TN,FREELANCER,5,2,0,3,300.0,0.0,0.0,0,2,0,2,53.79743333260167,0.0,0.0,4.13576666514,246.20256666740002,0.0,0.0
1510,165154703,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,12.732966000000001,0.0,13,12,0,0,539.9999999999966,0.0,189.97074999014166,0.0,0.0,11.866666666666667,0.85
1511,160592642,2024-03-17,TIS,TN,FREELANCER,10,1,0,9,600.0,8.937318999999999,0.0,10,10,0,0,530.301033333935,0.0,147.71224999825,0.0,69.6989666661,5.583333333333333,1.3166666666666664
1512,140605058,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,9.596556000000001,0.0,10,10,0,0,480.00000000000006,0.0,203.51386667092834,0.0,0.0,5.35,1.1
1513,157953079,2024-03-17,TIS,TN,FREELANCER,7,0,0,7,420.0,4.6107689999999995,0.0,5,5,0,0,420.0000000000017,0.0,98.33441666364666,0.0,0.0,0.0,0.35
1514,164298410,2024-03-17,TIS,TN,FREELANCER,7,0,1,7,420.0,12.44825,0.0,12,12,0,0,420.0,0.0,190.80011667410332,0.0,0.0,7.766666666666667,2.0166666666666666
1515,150833875,2024-03-17,TIS,TN,FREELANCER,5,1,0,4,300.0,4.04483,0.0,4,4,0,0,186.79316666523664,0.0,85.96608333587834,0.0,113.2068333348,0.0,0.5666666666666667
1516,164818826,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,162618084,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,163413585,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,0.988551,0.0,1,2,0,1,118.51608333190167,0.0,31.151516668001666,5.1583999991416665,1.4839166681,0.0,0.31666666666666665
1519,150825958,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,140283994,2024-03-17,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1521,150833628,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,150833938,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,4.982298,0.0,5,5,0,0,179.83438333273335,0.0,81.89853333234834,0.0,0.1656166673,0.0,0.6833333333333333
1523,160297030,2024-03-17,TIS,TN,FREELANCER,6,0,2,6,360.0,2.741097,0.0,2,3,1,0,317.1934999982517,0.0,66.65073333581167,15.377733333904999,42.8065000017,0.0,0.4333333333333333
1524,150833701,2024-03-17,TIS,TN,FREELANCER,5,0,0,5,300.0,2.773225,0.0,2,4,0,2,157.69054999748835,0.0,55.208266667525,3.7994500001283336,142.3094500025,0.0,0.7
1525,163037300,2024-03-17,TIS,TN,FREELANCER,7,0,0,7,420.0,11.372899,0.0,12,12,0,0,390.55751666625497,0.0,221.74028334220168,0.0,42.84696666800001,0.0,2.2166666666666663
1526,151212737,2024-03-17,TIS,TN,FREELANCER,5,0,0,5,300.0,10.101049999999999,0.0,7,9,0,2,262.80339999993333,0.0,154.99613333543167,3.9432500004766666,37.196600000100005,0.75,5.466666666666667
1527,150825744,2024-03-17,TIS,TN,FREELANCER,6,0,1,6,360.0,4.572235000000001,0.0,4,4,0,0,287.97379999955166,0.0,75.34406665961001,0.0,72.0262000004,0.0,0.75
1528,153278451,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,2.3095790000000003,0.0,2,2,0,0,133.33334999879,0.0,46.065950000285,0.0,0.0,0.0,0.2
1529,149098590,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,1.685418,0.0,1,2,0,1,153.33443333308,0.0,25.737050000826667,1.0088666677466667,26.6655666669,0.0,1.75
1530,166788621,2024-03-17,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
1531,163030546,2024-03-17,TIS,TN,FREELANCER,4,2,0,2,240.0,1.784621,0.0,2,2,0,0,93.19763333400167,0.0,48.29635000626167,0.0,146.802366666,0.0,0.55
1532,145474838,2024-03-17,TIS,TN,FREELANCER,6,3,0,3,360.0,2.413285,0.0,2,3,0,1,111.84188333352665,0.0,48.80489999850499,7.389383331935,248.1581166665,0.0,0.21666666666666667
1533,149874899,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,5.908990999999999,0.0,4,6,0,2,307.8191500027966,0.0,123.94429999987332,6.026683334508333,172.1808499972,0.0,1.6333333333333333
1534,164679381,2024-03-17,TIS,TN,FREELANCER,6,0,0,6,360.0,9.008652999999999,0.0,8,7,0,0,362.3335166652967,0.0,173.29598333835497,0.0,0.0,1.2666666666666666,0.6666666666666666
1535,163413632,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,164819745,2024-03-17,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,163911194,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,3.080488,0.0,4,4,0,0,180.0,0.0,96.92799999713833,0.0,0.0,3.816666666666667,0.6
1538,162534543,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,162378734,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,140285274,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,14.123929000000002,0.0,13,13,0,0,519.9093833327283,0.0,368.997550006705,0.0,0.0,6.333333333333333,4.35
1541,142457272,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,8.446506000000001,0.0,8,7,0,0,540.0,0.0,196.15091666778,0.0,0.0,0.0,1.0333333333333334
1542,166389994,2024-03-17,TIS,TN,FREELANCER,10,1,0,9,600.0,12.980262000000002,0.0,15,16,1,0,545.9467333356532,0.0,286.3069666584317,13.182816668351668,72.294599998,0.0,6.083333333333335
1543,166433894,2024-03-17,TIS,TN,FREELANCER,5,0,0,5,300.0,4.219013,0.0,3,3,0,0,300.0,0.0,73.74965000152667,0.0,0.0,3.0166666666666666,1.15
1544,148940824,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,16.35841,0.0,14,14,0,0,400.12836666107665,0.0,252.09276666641333,0.0,93.3786666671,0.0,1.95
1545,163365040,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,160585577,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,166433890,2024-03-17,TIS,TN,FREELANCER,5,0,0,5,300.0,8.533151,0.0,8,8,0,0,323.82501666545835,0.0,197.32488333384,0.0,0.3845166683,0.0,1.5333333333333332
1548,144921970,2024-03-17,TIS,TN,FREELANCER,12,2,2,10,720.0,10.400729,0.0,8,10,0,2,592.2737999995567,0.0,209.04616667032164,21.603216663996665,127.7262000004,27.283333333333335,0.7166666666666667
1549,163415211,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.517339,0.0,17,17,0,0,597.4190166672049,0.0,359.89270000854833,0.0,2.5809833328,19.55,1.6833333333333333
1550,162376412,2024-03-17,TIS,TN,FREELANCER,1,0,0,1,60.0,1.296518,0.0,1,1,0,0,59.99999999999999,0.0,19.367900002003335,0.0,0.0,0.0,0.43333333333333335
1551,150833960,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,7.327199000000001,0.0,5,9,2,2,557.817016665145,0.0,174.56406666437996,40.16634999911,62.518233335,0.0,0.8666666666666667
1552,156007473,2024-03-17,TIS,TN,FREELANCER,8,1,0,7,480.0,11.430701000000001,0.0,10,13,0,3,409.025933333235,0.0,155.89393332799165,3.49831666549,70.9740666668,0.0,0.8666666666666668
1553,151382562,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,13.816667000000002,0.0,13,13,0,0,552.0222500006383,0.0,325.88991666635,0.0,0.0,0.0,2.333333333333333
1554,163413588,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,163413685,2024-03-17,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,0,0,0,17.062483330568334,0.0,0.0,0.0,162.9375166694,0.0,0.0
1556,150833804,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,2.565954,0.0,2,2,0,0,120.0,0.0,36.667233335971666,0.0,0.0,0.0,0.9666666666666667
1557,153691082,2024-03-17,TIS,TN,FREELANCER,11,0,0,11,660.0,15.755028999999999,0.0,16,15,0,1,642.8529333313285,0.0,352.78230000337334,3.002883334955,39.6241999984,50.93333333333333,1.9
1558,150833902,2024-03-17,TIS,TN,FREELANCER,4,0,0,4,240.0,2.402856,0.0,2,2,0,0,240.0,0.0,55.27551666895667,0.0,0.0,0.0,0.5
1559,166438223,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,11.761264,0.0,12,13,0,1,577.0772833347351,0.0,247.7966333349533,2.990966665745,22.9227166653,0.0,1.6
1560,142815911,2024-03-17,TIS,TN,FREELANCER,9,9,0,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
1561,150833822,2024-03-17,TIS,TN,FREELANCER,1,0,0,1,60.0,0.952988,0.0,1,2,0,0,60.00000000000167,0.0,19.711883330345,0.0,0.0,0.0,0.15000000000000002
1562,162517047,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,162520854,2024-03-17,TIS,TN,FREELANCER,11,0,1,11,660.0,9.617823000000001,0.0,10,11,1,0,554.8221833348283,0.0,195.73866666555503,22.38043333292,105.1778166652,1.7666666666666666,2.266666666666667
1564,161911950,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,5.1827179999999995,0.0,4,4,0,0,108.36326666672832,0.0,82.76984999974667,0.0,12.5200166663,2.033333333333333,0.4
1565,161348828,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,1,0,0,0,30.566883333523332,0.0,30.566883333523332,0.0,0.0,0.0,0.0
1566,163369728,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,9.945108000000001,0.0,8,9,0,1,449.6414000034383,0.0,226.89008332888,2.9791333317750004,37.037966664600006,0.0,0.9333333333333333
1567,163434069,2024-03-17,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,128091865,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.204280999999998,0.0,16,16,0,0,571.3413166681917,0.0,336.10841666062834,0.0,28.6586833318,31.966666666666665,6.1000000000000005
1569,160083525,2024-03-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,163908985,2024-03-17,TIS,TN,FREELANCER,6,1,0,5,360.0,11.095156,0.0,7,7,0,0,259.3443333347617,0.0,214.59261666536497,0.0,115.5313333352,0.0,1.2833333333333334
1571,166449365,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,157351523,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,19.613434,0.0,19,18,0,0,637.0486166636149,0.0,420.62381667296165,0.0,29.1541666706,4.066666666666666,1.65
1573,166089262,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,149096520,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,165739851,2024-03-17,TIS,TN,FREELANCER,9,0,1,9,540.0,9.182496000000002,0.0,8,9,0,1,411.5950500011433,0.0,212.48483333190333,2.9849999984099997,163.3702333331,0.5166666666666667,1.3166666666666669
1576,161336367,2024-03-17,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,2,0,2,2.4254999995216666,0.0,0.0,2.25471666654,117.5745000005,0.0,0.0
1577,151787257,2024-03-17,TIS,TN,FREELANCER,2,0,1,2,120.0,1.395063,0.0,1,3,0,2,91.74141666491833,0.0,23.058200001716667,8.812450003623335,28.2585833351,0.0,0.11666666666666667
1578,161155609,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,12.849635000000001,0.0,13,17,0,3,433.3711500008917,0.0,263.52008334000834,17.614516667523333,106.6288499991,0.0,4.166666666666666
1579,162011054,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,166355585,2024-03-17,SFX,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1581,166194876,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,13.321952999999999,0.0,11,14,0,3,584.0617166678117,0.0,289.4997000058483,18.743133338293333,15.9382833322,0.0,1.15
1582,166158880,2024-03-17,TIS,TN,FREELANCER,3,1,0,2,180.0,1.922569,0.0,2,3,0,0,120.00000000000168,0.0,51.73389999866666,0.0,60.0,0.0,0.5333333333333333
1583,166389571,2024-03-17,TIS,TN,FREELANCER,10,10,0,0,600.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,600.0,0.0,0.0
1584,151199468,2024-03-17,TIS,TN,FREELANCER,5,0,1,5,300.0,0.849195,0.0,1,1,0,0,241.26878333489168,0.0,19.147899997235,0.0,58.7312166651,0.0,1.1666666666666667
1585,165739342,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,12.81644,0.0,12,11,0,0,479.44431666533,0.0,267.46149999698,0.0,5.7129333337,17.833333333333332,2.266666666666667
1586,163919026,2024-03-17,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,159628695,2024-03-17,TIS,TN,FREELANCER,4,0,0,4,240.0,1.910734,0.0,2,3,0,0,240.95238333145835,0.0,44.623299996058336,0.0,0.0,0.0,0.5666666666666667
1588,162920235,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,165784947,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,150833772,2024-03-17,TIS,TN,FREELANCER,8,0,1,8,480.0,9.968782000000001,0.0,9,10,0,0,318.50266666412165,0.0,196.89730000495666,0.0,162.5776000023,38.266666666666666,1.0833333333333335
1591,161121569,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,8.605283,0.0,9,10,0,1,467.885266665615,0.0,213.09986666440832,3.003466665745,24.3280000011,3.05,7.433333333333334
1592,161224393,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,166388734,2024-03-17,TIS,TN,FREELANCER,10,1,0,9,600.0,7.686991,0.0,5,7,0,2,533.9841499964416,0.0,129.397966667015,35.514549998443336,67.3701500018,5.583333333333333,0.9500000000000001
1594,157413165,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,2.185664,0.0,1,1,0,0,89.07680000066667,0.0,23.565849999586664,0.0,30.9231999993,0.0,0.18333333333333332
1595,166390128,2024-03-17,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1596,150833878,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,166143209,2024-03-17,TIS,TN,FREELANCER,7,0,0,7,420.0,14.816139000000002,0.0,14,15,0,0,419.99999999999665,0.0,253.94814999103667,0.0,0.0,0.0,1.5833333333333333
1598,165740242,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,161232453,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,160294624,2024-03-17,TIS,TN,FREELANCER,5,1,0,4,300.0,4.224871,0.0,5,5,0,0,240.00000000000168,0.0,137.54628333250668,0.0,60.0,0.0,0.8833333333333333
1601,162432162,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,145475476,2024-03-17,TIS,TN,FREELANCER,6,3,1,3,360.0,4.159648,0.0,3,4,0,1,66.59851666688667,0.0,45.04011666774667,1.7826000014933332,295.5665000002,0.0,0.18333333333333335
1603,150833741,2024-03-17,TIS,TN,FREELANCER,6,0,0,6,360.0,5.575666,0.0,6,7,0,1,357.67668333451167,0.0,126.99773333072665,5.607533331711666,2.3233166655,4.633333333333333,0.9
1604,163923949,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,18.846020999999997,0.0,16,16,0,0,578.0653333346017,0.0,327.90339999199165,0.0,21.9346666654,3.1333333333333333,2.0166666666666666
1605,166449369,2024-03-17,TIS,TN,FREELANCER,5,0,3,5,300.0,9.023429,0.0,8,8,0,0,300.0,0.0,204.38410000403834,0.0,0.0,0.0,0.8
1606,154571907,2024-03-17,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1607,166390824,2024-03-17,TIS,TN,FREELANCER,9,0,1,9,540.0,12.273731000000002,0.0,7,8,0,0,566.96634999911,0.0,257.1896333336817,0.0,4.0334999999,0.0,3.4666666666666663
1608,150833880,2024-03-17,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,160046338,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,160048385,2024-03-17,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1611,151330180,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,25.136068,0.0,23,23,0,0,542.6211666663517,0.0,360.68108332951834,0.0,0.0414333344,16.78333333333333,1.4833333333333336
1612,155096626,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,10.822641,0.0,10,10,0,0,480.0000000000033,0.0,245.6520999948167,0.0,0.0,17.033333333333335,0.6
1613,161122829,2024-03-17,TIS,TN,FREELANCER,9,0,0,9,540.0,6.373328,0.0,5,6,0,1,377.1421666701633,0.0,149.48201667070498,2.9847000002866664,162.8578333299,0.0,0.6166666666666667
1614,162429816,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,166436089,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,161068660,2024-03-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,142983419,2024-03-17,TIS,TN,FREELANCER,6,3,0,3,360.0,0.0,0.0,0,0,0,0,129.059033334255,0.0,0.0,0.0,230.9409666657,0.0,0.0
1618,162982080,2024-03-17,SOU,TN,FREELANCER,10,0,0,10,600.0,6.12141,0.0,6,6,0,0,562.8192333340667,0.0,146.95621666510664,0.0,37.1807666659,0.0,0.9500000000000001
1619,152246883,2024-03-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,150833839,2024-03-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,140981260,2024-03-17,TIS,TN,FREELANCER,6,0,0,6,360.0,1.102836,0.0,3,6,0,3,273.94853333234835,0.0,31.308766667048335,29.863500003018334,87.1322499989,0.0,0.30000000000000004
1622,166438225,2024-03-17,TIS,TN,FREELANCER,1,0,0,1,60.0,1.266283,0.0,1,2,0,1,46.75861666599833,0.0,27.44150000015833,3.0070833325383335,13.241383334,0.0,0.21666666666666667
1623,161232323,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,9.671157000000001,0.0,10,10,0,0,450.8191333333651,0.0,201.83823333581333,0.0,40.4703999996,0.0,1.6833333333333333
1624,164831779,2024-03-17,TIS,TN,FREELANCER,5,2,0,3,300.0,4.8583110000000005,0.0,7,7,0,0,180.0,0.0,134.67685000499333,0.0,120.0,11.916666666666666,1.0833333333333333
1625,160807066,2024-03-17,TIS,TN,FREELANCER,7,1,0,6,420.0,13.046738,0.0,9,10,0,1,359.06164999803,0.0,199.027733333905,11.151316666603332,60.938350002,0.0,2.3499999999999996
1626,166191031,2024-03-17,TIS,TN,FREELANCER,2,0,0,2,120.0,1.332039,0.0,1,3,0,2,86.49531666835333,0.0,33.201416667301665,3.309750000635,33.5046833317,0.0,0.15
1627,163364547,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,18.20215,0.0,20,19,0,0,541.7273666620249,0.0,335.42378334204165,0.0,58.27263333810001,6.583333333333333,1.7666666666666668
1628,166438219,2024-03-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,150833722,2024-03-17,TIS,TN,FREELANCER,6,0,1,6,360.0,11.676682,0.0,14,14,0,0,359.14935000339835,0.0,224.99169999361337,0.0,23.2745666663,0.0,2.0
1630,150833614,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,4.444077,0.0,3,3,0,0,130.91928333441,0.0,105.37201666434501,0.0,49.0807166656,0.0,0.7333333333333333
1631,161734000,2024-03-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,154120510,2024-03-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,160736307,2024-03-17,SOU,TN,FREELANCER,9,1,0,8,540.0,14.994710000000001,0.0,13,13,0,0,483.08425000111663,0.0,267.70773333311166,0.0,60.0,0.0,6.15
1634,150833826,2024-03-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.611255,0.0,12,12,0,0,482.2256000041966,0.0,262.67174999714,0.0,23.3834666649,48.3,1.2
1635,163907353,2024-03-17,TIS,TN,FREELANCER,4,0,0,4,240.0,5.14776,0.0,4,4,0,0,252.60428333282334,0.0,113.22983333269833,0.0,0.0,0.0,1.0666666666666667
1636,127349481,2024-03-17,TIS,TN,FREELANCER,3,2,1,1,180.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,120.0,0.0,0.0
1637,165738710,2024-03-17,TIS,TN,FREELANCER,3,0,0,3,180.0,1.935381,0.0,4,4,0,0,180.0,0.0,74.945466665425,0.0,0.0,0.0,0.65
1638,164817873,2024-03-17,TIS,TN,FREELANCER,7,2,0,5,420.0,9.484309,0.0,8,8,0,0,300.00000000000165,0.0,140.74981666803333,0.0,120.0,6.133333333333334,1.0166666666666666
1639,162537955,2024-03-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,150833585,2024-03-17,TIS,TN,FREELANCER,10,0,1,10,600.0,13.102221,0.0,14,15,0,1,562.9294833342233,0.0,280.20259999434165,2.998633333046667,53.039850000499996,0.0,4.45
1641,159544507,2024-03-17,TIS,TN,FREELANCER,5,0,0,5,300.0,11.728188000000001,0.0,10,10,0,0,300.00000000000335,0.0,212.24898333549837,0.0,0.0,0.0,0.9333333333333333
1642,163363858,2024-03-17,TIS,TN,FREELANCER,6,0,0,6,360.0,8.663893000000002,0.0,8,8,0,0,359.0442166686067,0.0,189.38259999752,0.0,0.9557833314,0.0,0.6333333333333334
1643,166436090,2024-03-17,TIS,TN,FREELANCER,11,0,0,11,660.0,16.404976,0.0,13,13,0,0,651.3463666677467,0.0,359.71530000368494,0.0,8.6536333323,0.0,3.4333333333333327
1644,165108987,2024-03-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
