,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
2619,163849136,2024-02-13,TIS,TN,FREELANCER,5,0,1,5,300.0,8.188831,0.0,9,9,0,0,299.99999999999665,0.0,162.09653332630668,0.0,0.0,0.0,1.8833333333333333
2620,153989186,2024-02-13,SFX,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,159527178,2024-02-13,TIS,TN,FREELANCER,12,0,0,12,720.0,17.437142,0.0,19,20,0,1,694.866783332825,0.0,343.60726667642336,5.003349999586666,25.6966500004,2.3,13.816666666666666
2622,163360880,2024-02-13,TIS,TN,FREELANCER,5,0,2,5,300.0,7.228869999999999,0.0,7,7,0,0,296.76793333292164,0.0,133.58346666494998,0.0,3.2320666671,0.0,1.0333333333333332
2623,140085923,2024-02-13,TIS,TN,FREELANCER,9,1,0,8,540.0,13.383203000000002,0.0,14,15,0,1,467.54404999813005,0.0,284.7584500074367,0.3201166669533333,72.45595000189999,0.0,3.8833333333333337
2624,151199475,2024-02-13,TIS,TN,FREELANCER,12,0,0,12,720.0,17.955687,0.0,18,18,0,0,719.5655666669217,0.0,339.87696667114835,0.0,0.4344333331,3.816666666666667,2.6999999999999997
2625,164681443,2024-02-13,TIS,TN,FREELANCER,11,0,0,11,660.0,16.325773,0.0,17,17,0,1,600.1222833355266,0.0,415.474949991705,5.00311666727,59.8777166644,0.0,8.316666666666666
2626,132660919,2024-02-13,SFX,TN,FREELANCER,8,0,0,8,480.0,12.241079,0.0,9,9,0,0,425.8965333342567,0.0,258.9116000056267,0.0,54.1034666657,0.0,1.8333333333333333
2627,160302444,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,15.11405,0.0,14,14,0,0,479.99999999999665,0.0,281.66700000763166,0.0,0.0,0.0,2.5166666666666666
2628,115109202,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,15.299767999999998,0.0,15,16,0,1,623.21785000165,0.0,388.2897666653,2.29466666778,36.7821499983,1.0666666666666667,4.9
2629,163363815,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,10.735228,0.0,9,9,0,0,482.43140000104825,0.0,208.36308333476333,0.0,57.568599999,0.0,2.1166666666666667
2630,151254300,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,23.223641999999998,0.0,20,21,0,1,698.0080166657767,0.0,422.6982000152217,5.008016665776666,21.9919833342,6.466666666666667,2.916666666666666
2631,157412603,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,18.825981,0.0,16,16,0,0,679.6110999981584,0.0,325.72333331903167,0.0,0.0,0.0,3.6999999999999997
2632,150833700,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,12.875359999999999,0.0,13,14,0,1,470.7238833347983,0.0,313.93860000372,0.6259666681283333,9.2761166652,10.3,1.35
2633,151268065,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,20.620996999999996,0.0,24,24,0,0,718.4673666675883,0.0,477.123950000605,0.0,1.5326333324,0.0,2.716666666666667
2634,163849136,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,9.138986000000001,0.0,7,9,0,2,241.6801833351483,0.0,179.8833999991417,10.030183335145,58.3198166649,0.0,2.0166666666666666
2635,150833778,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,16.799989,0.0,19,19,0,0,540.0,0.0,314.68094999790003,0.0,0.0,0.0,5.85
2636,149096520,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,2.915617,0.0,3,3,0,0,300.0,0.0,74.38196667035334,0.0,0.0,0.0,0.55
2637,125590129,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,17.171058,0.0,19,19,0,0,658.6175333340933,0.0,368.6496333241467,0.0,61.3824666659,0.0,5.166666666666667
2638,134374473,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,15.807087,0.0,14,14,0,0,489.20258333285665,0.0,315.2970333417283,0.0,51.0491000017,0.0,1.2833333333333332
2639,149580145,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,13.636259,0.0,15,15,0,0,490.26426666577663,0.0,284.1904333353067,0.0,0.0,0.0,13.95
2640,161272012,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,11.962366,0.0,11,11,0,0,562.1523500005383,0.0,312.9778333346033,0.0,37.8476499995,0.0,12.583333333333332
2641,149583101,2024-01-31,TIS,TN,FREELANCER,2,0,0,2,120.0,3.748357,0.0,4,4,0,0,126.30973333120333,0.0,65.63300000031666,0.0,3.6434500019,56.2,0.4666666666666666
2642,160048012,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,13.872322,0.0,12,12,0,0,600.0000000000017,0.0,217.69444999695168,0.0,0.0,0.0,1.4333333333333333
2643,161123095,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,18.346508999999998,0.0,19,19,0,0,539.8829499999616,0.0,348.0652500033383,0.0,0.11705,28.133333333333333,2.0
2644,158494243,2024-01-31,TIS,TN,FREELANCER,4,0,0,4,240.0,6.302556,0.0,6,6,0,0,242.09288333257,0.0,160.02073333263334,0.0,4.2404500008,0.0,1.0333333333333334
2645,146120081,2024-01-31,TIS,TN,FREELANCER,10,1,0,9,600.0,10.859646,0.0,11,11,0,0,540.000000000005,0.0,333.5618499914817,0.0,60.0,0.0,1.9500000000000002
2646,139895330,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,20.061954999999998,0.0,19,19,0,0,567.3458833336783,0.0,419.91931666533,0.0,0.0,11.65,2.1
2647,163743223,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,156403730,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,16.063507,0.0,19,20,0,1,599.9999999999983,0.0,354.19695000648835,1.45231666565,0.0,16.333333333333332,4.166666666666667
2649,157892256,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,22.904736999999997,0.0,19,19,0,0,719.9999999999949,0.0,461.7468833247833,0.0,0.0,0.0,3.3833333333333337
2650,161258312,2024-01-31,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,1,0,1,119.38525000015832,0.0,0.0,1.1519166668249998,0.6147499998,0.0,0.0
2651,161728789,2024-01-31,SOU,TN,FREELANCER,12,0,0,12,720.0,19.266955,0.0,17,17,0,0,719.9999999999983,0.0,377.67958333889663,0.0,0.0,20.2,5.533333333333333
2652,133479851,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,16.153212,0.0,16,16,0,0,550.3723666667968,0.0,315.47771665255163,0.0,0.0,0.0,4.233333333333333
2653,160806766,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,20.460013999999997,0.0,20,20,0,0,652.55811666648,0.0,397.9481833338733,0.0,67.44188333350002,1.2833333333333334,5.8500000000000005
2654,150833919,2024-01-31,TIS,TN,FREELANCER,10,0,3,10,600.0,11.820475000000002,0.0,13,16,0,3,513.709433329105,0.0,205.19525001048999,10.034666665395,87.5360333363,0.0,1.8166666666666669
2655,136466317,2024-01-31,SFX,TN,FREELANCER,9,0,3,9,540.0,19.848055000000002,0.0,15,15,0,0,540.0000000000034,0.0,330.5390500028967,0.0,0.0,7.183333333333334,2.6833333333333336
2656,163413111,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,8.993801,0.0,10,10,0,0,415.0703666687017,0.0,229.34979999860334,0.0,70.8888833324,1.05,8.883333333333335
2657,151326867,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,10.501253,0.0,10,12,0,2,531.8525999943399,0.0,209.567916663485,18.58024999698,18.0696833372,0.0,2.6166666666666667
2658,150833621,2024-01-31,TIS,TN,FREELANCER,9,0,3,9,540.0,18.321462,0.0,15,16,0,1,539.9999999999983,0.0,338.958216667175,0.53504999876,0.0,0.0,1.4166666666666667
2659,159706645,2024-01-31,TIS,TN,FREELANCER,12,0,1,12,720.0,16.470559,0.0,20,20,0,0,719.999999999995,0.0,436.61535000006006,0.0,0.0,0.0,3.4499999999999997
2660,161056833,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,160591135,2024-01-31,TIS,TN,FREELANCER,4,2,4,2,240.0,2.657375,0.0,2,2,0,0,119.99999999999832,0.0,50.146183327835004,0.0,120.0,0.0,0.5833333333333333
2662,156469078,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,155587247,2024-01-31,SOU,TN,FREELANCER,7,0,0,7,420.0,13.347685,0.0,12,12,0,0,393.99605000019164,0.0,307.083183324335,0.0,32.7941166679,0.0,1.9166666666666665
2664,150811454,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,11.695882999999998,0.0,10,11,0,1,498.2047999978033,0.0,269.2776333332083,4.999199998378333,44.0674666683,0.0,1.3333333333333333
2665,161270330,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,16.139342999999997,0.0,15,15,0,0,735.4023166656551,0.0,297.5812166611317,0.0,0.0,11.416666666666668,2.6
2666,161260729,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,150812612,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,21.084122,0.0,16,16,0,0,550.9124333341916,0.0,356.7128999988217,0.0,111.27089999910001,0.0,2.783333333333333
2668,160293001,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,8.388386,0.0,11,11,0,0,306.39395000139837,0.0,200.60521666208666,0.0,54.880266666400004,0.0,2.2333333333333334
2669,163410677,2024-01-31,TIS,TN,FREELANCER,7,0,3,7,420.0,13.055736000000001,0.0,13,13,0,0,420.0,0.0,227.26301666101,0.0,0.0,0.0,1.45
2670,162431806,2024-01-31,TIS,TN,FREELANCER,4,0,0,4,240.0,8.402943,0.0,8,8,0,0,196.53173333406335,0.0,154.213033334415,0.0,43.4682666659,0.0,1.6833333333333331
2671,163858257,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,17.977524,0.0,21,22,0,1,660.0000000000017,0.0,389.80734999974163,13.016666666666666,0.0,0.0,4.033333333333333
2672,153691152,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,9.389163,0.0,10,10,0,0,348.605766665935,0.0,195.11741666793998,0.0,11.394233333999999,0.0,0.8166666666666667
2673,150833915,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,17.450394000000003,0.0,17,17,0,0,660.000000000005,0.0,332.43605000178,0.0,0.0,0.0,2.6166666666666667
2674,162528563,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,145464302,2024-01-31,SFX,TN,FREELANCER,8,0,0,8,480.0,19.943423,0.0,16,16,0,0,484.7624666651099,0.0,341.5156499942116,0.0,0.0,9.833333333333334,7.55
2676,152246663,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,153692455,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,21.320225999999998,0.0,21,21,0,0,726.43580000003,0.0,367.76169999838,0.0,5.4767333349,0.0,2.6166666666666667
2678,163968277,2024-01-31,TIS,TN,FREELANCER,5,1,1,4,300.0,7.782286,0.0,10,10,0,0,279.50143333276003,0.0,213.97203333377666,0.0,65.4161500017,0.0,2.2666666666666666
2679,154111668,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,17.890959,0.0,17,17,0,0,663.5732166647883,0.0,296.35071666638,0.0,0.0,0.0,5.316666666666666
2680,163363858,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,15.015085,0.0,17,17,0,0,482.17441666523666,0.0,283.01584999561334,0.0,0.0,0.0,3.2666666666666666
2681,162429128,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,23.160739999999997,0.0,20,21,0,1,720.0000000000034,0.0,386.434050011635,0.23784999847333332,0.0,5.7,4.25
2682,150825958,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,150833938,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,16.404499,0.0,17,17,0,0,600.0,0.0,355.72978333234494,0.0,0.0,0.0,2.816666666666667
2684,150833668,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,10.820039,0.0,13,15,0,2,524.96315000057,0.0,228.604016673565,5.93116666476,75.0368499994,0.0,3.416666666666667
2685,151259503,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,7.9896840000000005,0.0,8,10,0,2,647.1711833357783,0.0,183.43498333295167,39.06771666606333,13.9597166657,0.5,2.8000000000000003
2686,155885717,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,7.35948,0.0,7,7,0,0,179.99999999999835,0.0,112.70499999523,0.0,0.0,13.166666666666666,0.7833333333333334
2687,137739948,2024-01-31,TIS,TN,FREELANCER,2,0,0,2,120.0,1.602483,0.0,1,1,0,0,120.0,0.0,42.50670000314666,0.0,0.0,0.0,0.2833333333333333
2688,151199488,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,11.424942,0.0,13,13,0,0,359.999999999995,0.0,224.70186666250333,0.0,0.0,0.0,3.816666666666667
2689,154951077,2024-01-31,TIS,TN,FREELANCER,8,0,3,8,480.0,15.365173,0.0,14,15,0,0,471.53760000069997,0.0,283.50016666651,0.0,8.4623999993,1.2666666666666666,1.6833333333333336
2690,164237129,2024-01-31,TIS,TN,FREELANCER,6,0,1,6,360.0,5.1954,0.0,5,5,0,0,246.05804999669502,0.0,171.49024999936665,0.0,113.9419500034,0.0,2.3666666666666667
2691,149874899,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,18.754938,0.0,22,22,0,0,540.2361666679367,0.0,371.61478335460333,0.0,0.0,16.28333333333333,3.4000000000000004
2692,150833720,2024-01-31,TIS,TN,FREELANCER,1,0,6,1,60.0,0.0,0.0,0,1,1,0,60.0,0.0,0.0,1.344133333365,0.0,0.0,0.0
2693,150833893,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,161053014,2024-01-31,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,163354290,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,5.68177,0.0,6,7,0,0,299.94668333530666,0.0,102.61211667060668,0.0,0.0533166647,18.4,1.0333333333333332
2696,159541286,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,24.058111,0.0,20,20,0,0,685.78801666498,0.0,488.23016666173334,0.0,0.0,0.0,3.3499999999999996
2697,141385627,2024-01-31,SOU,TN,FREELANCER,5,0,1,5,300.0,8.919542,0.0,9,9,0,0,300.22635000149336,0.0,214.160850004355,0.0,0.0,5.2,2.8
2698,161922706,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,11.293383,0.0,15,15,0,0,504.89610000054165,0.0,268.91799999475165,0.0,95.1038999994,0.0,2.85
2699,159627993,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,124592407,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,18.209683,0.0,12,13,0,1,655.7761333346349,0.0,459.34855000177834,8.648300000031666,0.0,0.0,5.15
2701,151716649,2024-01-31,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,144612398,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,13.204045,0.0,11,11,0,0,420.00000000000165,0.0,235.47630000909334,0.0,60.0,0.0,3.1
2703,150833713,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,15.280539,0.0,18,20,1,1,665.3842833360065,0.0,285.7741833368934,25.014583333333334,54.615716664,0.0,6.699999999999999
2704,139888424,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,48.647533333301666,0.0,0.0,2.6723833322533332,11.3524666667,0.0,0.0
2705,162517716,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,17.05325,0.0,18,18,0,0,545.5899500012433,0.0,371.30819999773996,0.0,0.0,5.833333333333333,2.4333333333333336
2706,150833568,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,25.466317,0.0,23,23,0,0,480.30738333463995,0.0,359.22851667006836,0.0,0.0,0.0,3.083333333333334
2707,141262562,2024-01-31,SFX,TN,FREELANCER,6,0,0,6,360.0,9.449871,0.0,7,8,0,1,355.00738333463835,0.0,208.69394999742667,3.4499999999999997,22.2974999984,0.0,3.6833333333333336
2708,132660919,2024-01-31,SFX,TN,FREELANCER,3,0,3,3,180.0,4.57216,0.0,5,6,0,1,137.4638166666,0.0,90.43656666279,0.3695500016216667,47.247116665,0.0,1.2666666666666666
2709,152756530,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,9.269648,0.0,10,11,0,1,522.3838166673984,0.0,336.08133333126835,5.00091666778,77.6161833326,0.0,1.4333333333333333
2710,154107263,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,26.412785,0.0,24,24,0,0,720.0000000000033,0.0,514.4171999931333,0.0,0.0,31.1,2.25
2711,162595743,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,21.235788,0.0,23,23,0,0,608.419016667205,0.0,409.675833328565,0.0,0.0,0.0,2.3666666666666667
2712,159531907,2024-01-31,TIS,TN,FREELANCER,11,1,0,10,660.0,15.863545,0.0,18,20,0,2,587.904583334925,0.0,362.05620001952,3.8912000020349997,72.0954166651,0.0,2.966666666666667
2713,162523839,2024-01-31,SOU,TN,FREELANCER,3,1,0,2,180.0,3.717404,0.0,3,3,0,0,119.99999999999834,0.0,71.770100001495,0.0,60.0,0.0,0.5
2714,129605550,2024-01-31,SFX,TN,FREELANCER,7,0,3,7,420.0,9.677283000000001,0.0,9,10,0,1,419.76478333473335,0.0,183.51583333015668,3.8062833348916665,0.2352166653,0.0,1.0833333333333333
2715,133967354,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,14.565763999999998,0.0,13,14,0,1,422.3473500013366,0.0,270.30048334201,0.7385333339366666,3.9740333319,0.0,1.2833333333333332
2716,151332048,2024-01-31,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
2717,148280460,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,161348828,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,18.600597,0.0,22,23,0,1,657.26296666861,0.0,309.61116666794004,0.31711666584,2.7370333314,0.0,5.9
2719,145516681,2024-01-31,SOU,TN,FREELANCER,8,0,0,8,480.0,10.093028,0.0,9,10,1,0,434.37303333282,0.0,235.395399995645,2.8,56.4191499988,0.0,1.5499999999999998
2720,150833812,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,15.249022,0.0,14,17,3,0,539.9999999999966,0.0,324.80020000934167,11.728066666921666,0.0,0.0,9.066666666666666
2721,150833604,2024-01-31,TIS,TN,FREELANCER,12,2,0,10,720.0,0.0,0.0,0,0,0,0,473.754216667015,0.0,0.0,0.0,246.245783333,0.0,0.0
2722,122630777,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,9.444319,0.0,10,10,0,0,419.4941333333667,0.0,170.448066663745,0.0,62.1188500007,0.0,2.0
2723,152345685,2024-01-31,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,162458528,2024-01-31,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,164239129,2024-01-31,TIS,TN,FREELANCER,5,0,2,5,300.0,8.199051999999998,0.0,9,9,0,0,300.0000000000017,0.0,172.145183340705,0.0,0.0,0.0,5.016666666666667
2726,161327693,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,150833912,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,1.029763,0.0,1,1,0,0,59.99999999999833,0.0,32.10279999971333,0.0,0.0,0.0,0.16666666666666666
2728,145432319,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,9.582722,0.0,9,9,0,0,422.399216663835,0.0,269.7926333308217,0.0,71.5388000012,5.183333333333334,1.0833333333333335
2729,151346681,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,161224272,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,12.732016000000002,0.0,11,12,1,0,540.0,0.0,239.87124999761332,28.402833334605003,0.0,0.0,2.6
2731,160589424,2024-01-31,TIS,TN,FREELANCER,10,1,0,9,600.0,17.13981,0.0,14,14,0,0,472.03828333616667,0.0,284.84660000006164,0.0,127.9617166638,0.0,1.3333333333333333
2732,161055707,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,0.757967,0.0,2,2,0,0,60.0,0.0,32.035933335621664,0.0,0.0,0.0,0.21666666666666665
2733,150833909,2024-01-31,TIS,TN,FREELANCER,13,0,0,13,780.0,26.083072000000005,0.0,27,28,0,0,792.35471666654,0.0,468.21625001430823,0.0,0.0,61.38333333333333,4.233333333333333
2734,150833717,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,12.163917,0.0,11,11,0,0,477.56158333221833,0.0,245.04438333908666,0.0,2.4384166678,0.0,0.8166666666666667
2735,150833722,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,13.808617,0.0,17,17,0,0,719.9999999999983,0.0,345.26368333498334,0.0,0.0,0.0,3.1166666666666667
2736,161338201,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,12.985414,0.0,12,12,0,0,593.161516670385,0.0,247.50785000323998,0.0,13.8673499981,7.783333333333333,2.666666666666667
2737,161232453,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,20.684054999999997,0.0,23,23,0,0,604.0397166649534,0.0,443.7324166615816,0.0,0.0,0.0,3.833333333333333
2738,151790838,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,16.081875,0.0,19,20,0,1,635.5436333338433,0.0,408.51808332602167,35.276499998569996,0.0,0.0,5.933333333333334
2739,163364890,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,13.580883,0.0,13,13,0,0,489.33341666857496,0.0,299.49171666701164,0.0,0.0,0.0,5.1
2740,150833960,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,24.003542000000003,0.0,19,19,0,0,713.829916667935,0.0,472.00394999185664,0.0,6.1700833321,0.0,5.7
2741,161734000,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,160588906,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,26.013945999999997,0.0,21,21,0,0,719.5137000004418,0.0,457.05144999424834,0.0,3.9894333323,0.0,2.6666666666666665
2743,151255884,2024-01-31,TIS,TN,FREELANCER,12,0,1,12,720.0,21.655738,0.0,26,25,0,0,719.9999999999966,0.0,447.98090001344167,0.0,0.0,0.0,4.4
2744,157891582,2024-01-31,TIS,TN,FREELANCER,10,1,0,9,600.0,19.158953999999998,0.0,15,15,0,0,825.0097166657449,0.0,723.5550166726133,0.0,70.8250500003,0.0,1.9166666666666665
2745,161158337,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,23.839687,0.0,21,21,0,0,659.999999999995,0.0,455.59788333575005,0.0,0.0,0.0,4.266666666666667
2746,150833772,2024-01-31,TIS,TN,FREELANCER,13,0,1,13,780.0,25.133924999999998,0.0,24,24,0,0,752.075933333235,0.0,460.02356666723995,0.0,27.924066666799998,0.0,3.083333333333334
2747,151338876,2024-01-31,TIS,TN,FREELANCER,2,0,3,2,120.0,4.3526679999999995,0.0,5,6,0,1,119.99999999999832,0.0,69.08036666314,0.33093333244333334,0.0,0.0,0.7833333333333333
2748,164236567,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,4.304352,0.0,4,4,0,0,201.117116669815,0.0,134.49265000422835,0.0,292.2173666636,0.0,0.6666666666666666
2749,137145862,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,19.544458,0.0,21,21,0,0,600.0000000000033,0.0,367.937316660085,0.0,0.0,18.56666666666667,2.55
2750,163032676,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,14.023304,0.0,13,13,0,0,599.1309999982517,0.0,266.08490000963,0.0,0.8690000017,0.7666666666666667,2.966666666666667
2751,148983839,2024-01-31,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,161192511,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,7.586872,0.0,8,10,0,2,589.4000166654583,0.0,160.00401666959166,5.0012000004449995,10.5999833345,0.0,1.85
2753,163792299,2024-01-31,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
2754,162517047,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,9.537553999999998,0.0,10,10,0,0,296.8243166645384,0.0,224.72494999567834,0.0,7.8416500012,0.0,5.133333333333333
2755,151789070,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,14.060305,0.0,12,12,0,0,490.8247833331383,0.0,356.3225166599017,0.0,0.0,0.0,5.233333333333333
2756,163363171,2024-01-31,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,162975781,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,16.46379,0.0,18,18,0,0,659.7823000033717,0.0,308.3658166646933,0.0,0.2176999966,21.45,2.466666666666667
2758,150833780,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,13.527663,0.0,8,11,3,0,660.3941166679033,0.0,173.28126665751168,2.9006166656800003,0.0,0.0,1.3666666666666667
2759,160801836,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,5.999452,0.0,6,6,0,0,180.95879999796333,0.0,125.53086666663333,0.0,1.6852833351,0.0,0.85
