,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
359,156403730,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,22.856279999999998,0.0,18,18,0,0,535.2328499992684,0.0,368.47336666584164,0.0,4.7671500007,57.2,3.816666666666667
360,122025918,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,13.916923,0.0,13,15,0,2,483.12943332990335,0.0,359.8546166658433,32.02719999949167,116.8705666701,0.0,2.75
361,150833697,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,23.491677000000003,0.0,20,20,0,0,605.7655000011133,0.0,488.45420000552997,0.0,6.5295166651,0.0,2.9833333333333334
362,163040128,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,161224272,2024-02-05,TIS,TN,FREELANCER,4,0,1,4,240.0,7.584655,0.0,5,6,0,0,244.9296833316467,0.0,116.01470000346501,0.0,0.0,0.0,1.0166666666666666
364,150064243,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.075128000000003,0.0,17,17,0,0,600.0000000000017,0.0,470.89696667194494,0.0,0.0,0.0,3.0833333333333335
365,162431748,2024-02-05,TIS,TN,FREELANCER,2,1,0,1,120.0,1.852315,0.0,2,2,0,0,59.99999999999833,0.0,43.30954999923833,0.0,60.0,5.133333333333334,0.25
366,163363325,2024-02-05,TIS,TN,FREELANCER,7,1,0,6,420.0,13.558822000000003,0.0,12,12,0,0,358.68480000098833,0.0,209.03091666698003,0.0,61.315199999,0.0,2.4166666666666665
367,151787205,2024-02-05,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,157840676,2024-02-05,SOU,TN,FREELANCER,12,0,0,12,720.0,27.560778,0.0,23,24,0,1,719.9999999999967,0.0,563.9492000063267,19.03333333333333,0.0,0.0,4.183333333333334
369,151719332,2024-02-05,TIS,TN,FREELANCER,8,0,5,8,480.0,14.835286,0.0,14,18,0,2,487.61679999828334,0.0,329.18779999415005,11.011299999555,9.4224000017,0.0,2.5166666666666666
370,150833989,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,22.549265000000002,0.0,19,20,0,1,599.9999999999983,0.0,401.87393331924835,5.91241666476,0.0,5.966666666666667,3.4166666666666665
371,159440119,2024-02-05,SOU,TN,FREELANCER,12,0,0,12,720.0,27.767116,0.0,23,23,0,0,731.4377999981233,0.0,424.8753499865533,0.0,0.0,5.4,5.716666666666667
372,155587247,2024-02-05,SOU,TN,FREELANCER,5,0,0,5,300.0,5.120533,0.0,6,7,0,1,287.4626833319633,0.0,138.72395000060334,3.812033331395,12.5373166681,0.0,0.9333333333333332
373,116534785,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,137630500,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,150833909,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,28.353617,0.0,23,24,0,0,731.8567166686016,0.0,524.5391833384833,0.0,0.4499499997,0.0,3.3833333333333333
376,146724715,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,1.162791,0.0,1,1,0,0,62.277916665871665,0.0,14.717716666063334,0.0,57.7220833341,0.0,0.06666666666666667
377,163371552,2024-02-05,SOU,TN,FREELANCER,7,0,0,7,420.0,10.348811,0.0,10,12,0,2,399.23236666520165,0.0,272.6197166681283,4.995133332411667,44.9088000019,0.0,4.966666666666667
378,122542303,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,19.106914,0.0,18,18,0,0,538.6274666667033,0.0,419.9986833492917,0.0,5.8872999987,35.166666666666664,4.083333333333333
379,162429815,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,30.417113,0.0,27,27,0,0,747.0875999967299,0.0,510.023366665845,0.0,0.0,11.1,4.133333333333333
380,159545315,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,17.111928,0.0,19,19,0,0,501.936866664885,0.0,393.78441666364336,0.0,0.0,0.0,4.216666666666667
381,158373099,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.260948999999997,0.0,24,24,0,0,666.751850001015,0.0,487.3576999942501,0.0,53.248149999,0.0,2.533333333333333
382,122630777,2024-02-05,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,150833741,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.470922,0.0,14,14,0,0,558.34031666518,0.0,401.3861333330517,0.0,0.0,0.0,3.6666666666666665
384,123864541,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,21.517474,0.0,23,23,0,0,660.0,0.0,452.49970000982336,0.0,0.0,0.0,2.35
385,150833817,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,3.161949,0.0,2,4,0,0,60.00000000000001,0.0,40.38878333568667,0.0,0.0,0.0,0.8500000000000001
386,162981442,2024-02-05,SOU,TN,FREELANCER,9,1,0,8,540.0,11.067962000000001,0.0,11,11,0,0,470.1508333325367,0.0,239.3936666568133,0.0,72.8532499989,0.0,2.8166666666666664
387,143026679,2024-02-05,SFX,TN,FREELANCER,12,0,0,12,720.0,27.095765,0.0,18,18,0,0,715.3339833339033,0.0,483.63588333130167,0.0,4.6660166661,0.0,1.3666666666666667
388,144612398,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,24.579172999999997,0.0,22,22,0,0,600.175116666155,0.0,466.8450333356867,0.0,59.8248833338,0.0,4.383333333333333
389,163413685,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,155885717,2024-02-05,TIS,TN,FREELANCER,3,0,2,3,180.0,0.905309,0.0,1,2,0,1,153.80631666580834,0.0,18.257283333938336,0.5063166658083333,26.1936833342,0.0,0.08333333333333333
391,152761755,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,25.703772,0.0,25,26,0,1,743.7109333316466,0.0,540.552616667745,12.698849999905,0.0,0.0,4.466666666666666
392,161348828,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.725134,0.0,16,16,0,0,531.566550000505,0.0,304.9504833261167,0.0,8.4334499995,5.166666666666667,2.8833333333333333
393,161272129,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,12.09487,0.0,13,14,0,1,425.249283337595,0.0,319.93536667029,2.05,119.8882999977,5.183333333333334,3.8
394,162517716,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,16.932576,0.0,19,19,0,0,491.4690499981183,0.0,399.7986000021283,0.0,0.0,30.45,2.75
395,153277287,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,15.160814999999998,0.0,13,13,0,0,539.9999999999983,0.0,288.31749999523,0.0,0.0,16.55,5.383333333333333
396,160806476,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,17.161379,0.0,15,15,0,0,556.2021499991366,0.0,401.97360000213166,0.0,3.0716000001,0.0,3.8333333333333335
397,163415479,2024-02-05,TIS,TN,FREELANCER,4,0,3,4,240.0,6.7507470000000005,0.0,6,6,0,0,172.28031666676165,0.0,156.5820333361617,0.0,67.7196833333,0.0,1.9500000000000002
398,161734000,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,8.720979,0.0,11,11,0,0,385.1296999971066,0.0,212.88408333063165,0.0,42.9309833368,0.0,0.9833333333333334
399,141970606,2024-02-05,SFX,TN,FREELANCER,11,1,0,10,660.0,21.148089000000002,0.0,19,19,0,0,562.6417499979333,0.0,436.474616666635,0.0,104.7366000017,39.016666666666666,1.6666666666666667
400,163434069,2024-02-05,TIS,TN,FREELANCER,12,12,0,0,720.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,0.0,0.0
401,162432879,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
402,161229078,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,8.079212000000002,0.0,9,10,0,1,465.47446666558835,0.0,184.14286667108502,4.985366666316667,15.2312833349,13.95,1.1333333333333333
403,162520854,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,15.22599,0.0,14,14,0,0,480.4660166700716,0.0,303.49743333657335,0.0,59.5339833299,0.0,0.9666666666666666
404,163413585,2024-02-05,TIS,TN,FREELANCER,4,1,0,3,240.0,4.780645,0.0,5,6,0,1,125.82026666799999,0.0,71.37576666275666,17.177916665871663,114.179733332,0.0,1.9166666666666667
405,150833826,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,19.368663,0.0,17,17,0,0,601.6870499968517,0.0,467.06024999221006,0.0,69.3973500013,0.0,2.9
406,162517047,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,14.721193000000001,0.0,16,16,0,0,539.1101333340033,0.0,342.1820000012716,0.0,1.4519166668,15.8,1.8833333333333333
407,137630666,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,11.731131999999999,0.0,12,15,2,1,515.7874833345417,0.0,264.0470833301533,7.558083331585,96.43554999829999,0.0,4.016666666666666
408,137820948,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,22.68521,0.0,21,21,0,0,660.0000000000016,0.0,465.2068166693033,0.0,0.0,6.2,2.0999999999999996
409,150814722,2024-02-05,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
410,148936605,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,12.477263,0.0,12,13,0,1,477.3420500040017,0.0,264.39669999679,5.010450001558333,183.273299996,0.0,1.1666666666666667
411,147464127,2024-02-05,TIS,TN,FREELANCER,4,1,2,3,240.0,5.817342999999999,0.0,7,7,0,0,184.6794833342267,0.0,129.75075000127,0.0,60.0,0.0,4.633333333333333
412,150833568,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,26.280016999999997,0.0,20,20,0,0,505.8932833313967,0.0,356.5276833454784,0.0,0.0,20.516666666666666,2.2666666666666666
413,161157619,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,23.63254,0.0,21,21,0,0,708.8987666686418,0.0,461.07765000661163,0.0,11.1012333314,21.983333333333334,2.416666666666667
414,163413632,2024-02-05,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,1,0,0,0,183.33333333333334,0.0,183.33333333333334,0.0,60.0,0.0,0.0
415,161050290,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,13.030542,0.0,13,13,0,0,481.68523333072835,0.0,313.8912666678467,0.0,4.9519000014,10.316666666666666,6.783333333333333
416,140659373,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,18.670354000000003,0.0,21,21,0,0,660.0000000000017,0.0,355.75244999726834,0.0,0.0,0.0,5.65
417,159706645,2024-02-05,TIS,TN,FREELANCER,2,2,9,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
418,150064178,2024-02-05,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,160298575,2024-02-05,TIS,TN,FREELANCER,6,1,0,5,360.0,8.34807,0.0,8,8,0,0,290.14974999825165,0.0,190.57625000079497,0.0,69.8502500017,0.0,0.9666666666666667
420,142815912,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,13.228432,0.0,14,17,0,2,432.78841666778,0.0,331.71755000352664,0.5690000017483333,0.0,0.0,2.1999999999999997
421,150833881,2024-02-05,TIS,TN,FREELANCER,8,1,1,7,480.0,7.076447000000001,0.0,7,9,0,2,361.0896500031167,0.0,202.58886666695335,17.95626666545833,118.91034999690001,57.7,2.266666666666667
422,153683137,2024-02-05,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
423,130837795,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,23.840996999999998,0.0,21,21,0,0,720.0000000000017,0.0,409.5376166661599,0.0,0.0,0.0,3.466666666666667
424,151024088,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,20.293903,0.0,15,16,1,0,660.0,0.0,377.41301666895833,22.81483333508167,0.0,1.8166666666666667,2.2333333333333334
425,151255884,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,21.414704,0.0,19,19,0,0,661.6949333349867,0.0,396.71336666742667,0.0,58.305066665,0.0,3.7500000000000004
426,150812307,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,1.382918,0.0,1,1,0,0,120.94736666679333,0.0,33.09271666606167,0.0,0.0,0.0,0.26666666666666666
427,151787257,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,17.901488,0.0,18,18,0,0,666.2530833323817,0.0,339.8425166726083,0.0,0.0,0.0,2.0
428,145166809,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,15.349876,0.0,14,15,0,1,540.031166664755,0.0,339.4289833307266,0.459083334605,0.0,12.633333333333333,1.1
429,161130140,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,10.523724000000001,0.0,11,10,0,1,490.32438333432003,0.0,269.09450000127333,4.9968833327299995,15.9715333343,1.5333333333333334,2.4833333333333334
430,161055621,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,13.030213,0.0,11,12,0,1,363.07819999853496,0.0,262.28649999698166,4.916666666666667,59.9242833336,0.0,1.4
431,151783989,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,22.976035,0.0,19,19,0,0,599.9999999999966,0.0,403.30936667521496,0.0,0.0,0.0,3.2333333333333334
432,163360799,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,154570850,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,14.153912000000002,0.0,14,16,0,2,520.5913833340032,0.0,262.930783331395,9.998883334795,91.6010999997,0.0,2.916666666666667
434,130836893,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,19.941048,0.0,18,18,0,0,600.947233335185,0.0,401.5728499968817,0.0,0.0,10.433333333333334,2.3166666666666664
435,161059980,2024-02-05,TIS,TN,FREELANCER,6,2,2,4,360.0,1.298263,0.0,1,3,0,2,75.54546666542834,0.0,42.552799999713336,1.1416000008583334,284.4545333346,0.0,0.36666666666666664
436,152419133,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,11.628097,0.0,9,10,0,1,364.53971666495,0.0,247.25533333222336,1.4397166649500002,55.4602833351,0.0,1.2666666666666666
437,161056833,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,152758320,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,10.300879,0.0,9,10,0,1,376.1662499984117,0.0,245.21604999701168,4.987683331966666,163.8337500017,0.0,2.566666666666667
439,151255929,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,12.676026,0.0,15,15,0,0,487.4389166673016,0.0,292.27968333164995,0.0,121.71108333270001,0.0,5.233333333333333
440,150833729,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,5.041645,0.0,3,4,0,1,414.28561666806166,0.0,124.18506666819165,1.2650500019383335,136.5373833338,0.0,4.25
441,160047533,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.120864,0.0,21,21,0,0,599.9999999999966,0.0,367.1162166555717,0.0,0.0,5.15,2.6333333333333333
442,163364039,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,13.052744,0.0,12,12,0,0,480.000000000005,0.0,252.25038332939167,0.0,0.0,0.0,0.9833333333333334
443,163363855,2024-02-05,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,161760231,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,15.906955,0.0,14,15,0,1,561.0848000009867,0.0,361.8648666540767,5.001466667651667,38.915199999,0.0,7.983333333333334
445,162403365,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,2.400924,0.0,2,2,0,0,168.53331666787668,0.0,88.67716666459833,0.0,34.5598166665,0.26666666666666666,0.6166666666666667
446,151841154,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,18.803148999999998,0.0,15,17,0,1,609.6509333332333,0.0,467.50050000349665,0.25031666755666665,110.3490666668,0.0,3.4499999999999993
447,161240872,2024-02-05,SOU,TN,FREELANCER,3,1,0,2,180.0,2.9972320000000003,0.0,4,4,0,0,97.52944999933166,0.0,60.73430000146166,0.0,82.4705500007,4.166666666666667,0.6833333333333333
448,156008106,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,3.227862,0.0,3,3,0,0,116.76826666593666,0.0,69.88914999961833,0.0,3.2317333341,0.0,1.0
449,161232889,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,12.843124,0.0,11,12,0,1,419.90003333489,0.0,269.119866665205,9.149100001653332,0.0999666651,4.633333333333334,0.8333333333333334
450,160592642,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.723168999999995,0.0,23,23,0,0,719.9999999999983,0.0,408.26823332310005,0.0,0.0,0.0,3.7666666666666666
451,162977542,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,2.2848759999999997,0.0,2,3,0,1,183.81003333330167,0.0,61.50048333009166,3.4272499998416666,56.1899666667,0.0,0.13333333333333333
452,161144100,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,5.936906,0.0,5,5,0,0,176.29808333317334,0.0,121.40163333018833,0.0,3.7019166668,0.5166666666666667,1.1666666666666667
453,137055014,2024-02-05,SFX,TN,FREELANCER,10,0,0,10,600.0,23.186756000000003,0.0,18,18,0,0,585.103816668195,0.0,479.498183337845,0.0,14.8961833318,0.0,3.7
454,163907409,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.264733,0.0,22,22,0,0,720.0000000000034,0.0,453.010866673785,0.0,0.0,0.0,1.6833333333333331
455,160587071,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,164298410,2024-02-05,TIS,TN,FREELANCER,8,0,2,8,480.0,16.872591999999997,0.0,11,12,1,0,468.46801666816333,0.0,195.55205000241835,15.490299999713333,11.5319833318,15.8,0.65
457,150833970,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,24.397022,0.0,19,20,1,0,599.9999999999967,0.0,399.1487666606933,19.907333334286665,0.0,3.8666666666666667,2.6333333333333333
458,122746101,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,14.479007000000001,0.0,15,15,0,0,538.7379666686066,0.0,343.9210166692717,0.0,1.2620333314,0.0,4.966666666666667
459,157895026,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.903684,0.0,17,18,1,0,545.750016665465,0.0,316.1501666665083,20.80245000124,0.0,54.61666666666667,2.3833333333333337
460,160127287,2024-02-05,SOU,TN,FREELANCER,8,0,0,8,480.0,10.591232999999999,0.0,10,10,0,0,425.34748333295664,0.0,237.82184999783829,0.0,71.983799998,0.0,2.4
461,164368399,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,12.254608,0.0,10,10,0,0,377.3059500018717,0.0,293.2923166672383,0.0,42.6940499981,23.28333333333333,5.8
462,163363890,2024-02-05,TIS,TN,FREELANCER,6,0,1,6,360.0,12.780861999999999,0.0,13,13,0,0,360.0,0.0,261.6774999976167,0.0,0.0,0.0,2.4
463,161066511,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,27.687255,0.0,25,25,0,0,722.4173000017851,0.0,440.36320000489326,0.0,0.0,4.666666666666667,4.033333333333334
464,150833791,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.316334,0.0,22,23,0,1,594.8830166657733,0.0,406.59398333629326,21.583216667175,7.2605666677,4.633333333333334,2.716666666666667
465,142815911,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,33.609662,0.0,31,32,0,0,720.0000000000001,0.0,499.90100002288995,0.0,0.0,0.0,3.5666666666666673
466,160807066,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,17.262107,0.0,19,19,0,0,545.026233335335,0.0,299.4955000082633,0.0,114.97376666470001,5.95,2.0166666666666666
467,140285274,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,14.17419,0.0,12,12,0,0,588.54215000073,0.0,422.77256666024664,0.0,11.4578499993,0.0,6.866666666666666
468,161270330,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,17.511849,0.0,16,16,0,0,616.5588166634233,0.0,412.0245833357134,0.0,103.4411833366,0.0,3.1833333333333336
469,150833938,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,27.052743999999997,0.0,23,23,0,0,666.0287333329517,0.0,521.6935499985967,0.0,0.0,0.0,2.9333333333333336
470,162431806,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,3.6917210000000003,0.0,2,2,0,0,71.07010000149333,0.0,66.30501666863667,0.0,53.2939166665,0.0,1.05
471,160302444,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,13.196511000000001,0.0,14,14,0,0,479.99999999999994,0.0,295.82444999217836,0.0,0.0,0.0,2.1166666666666667
472,140240412,2024-02-05,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,163410601,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,164127547,2024-02-05,SFX,TN,FREELANCER,12,0,0,12,720.0,21.636419,0.0,18,18,0,0,712.3820166667266,0.0,510.5609833359716,0.0,7.6179833333,13.666666666666666,2.616666666666667
475,135967438,2024-02-05,SOU,TN,FREELANCER,5,0,0,5,300.0,8.607382000000001,0.0,10,10,0,0,295.44628333250665,0.0,203.52184999783833,0.0,5.6730666677,35.983333333333334,1.8166666666666664
476,163413111,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,2.605245,0.0,2,2,0,0,59.130900001525,0.0,42.061433335145,0.0,0.8690999985,0.0,0.4666666666666667
477,154508813,2024-02-05,SOU,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,163968279,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,12.494918000000002,0.0,12,12,0,0,600.0,0.0,301.14614999294497,0.0,0.0,0.0,3.2333333333333334
479,135560678,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,23.698486000000003,0.0,25,26,0,0,600.0,0.0,417.2575333317166,0.0,0.0,40.016666666666666,2.083333333333333
480,152246883,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,16.467246,0.0,19,20,0,1,570.4242333332667,0.0,358.7919499993316,2.406766664981667,29.575766666699998,0.0,3.7166666666666663
481,163361229,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,18.406617,0.0,17,18,0,1,591.9697166641566,0.0,408.8787833412517,2.6,8.0302833359,0.0,12.183333333333332
482,150067322,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,15.390151,0.0,15,16,0,1,516.8676166653617,0.0,334.01974999904667,0.2745000004766667,195.02278333519996,2.85,2.083333333333333
483,164561907,2024-02-05,SOU,TN,FREELANCER,6,0,0,6,360.0,4.2709150000000005,0.0,4,4,0,0,187.41416666507834,0.0,135.60430000225665,0.0,213.63583333510002,0.0,1.616666666666667
484,159533024,2024-02-05,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,22.478183333078334,0.0,22.478183333078334,0.0,0.0,0.0,0.0
485,162851076,2024-02-05,SFX,TN,FREELANCER,6,0,0,6,360.0,12.255386999999999,0.0,11,11,0,0,359.99999999999994,0.0,252.57351666291999,0.0,0.0,26.65,0.9333333333333335
486,164237129,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,11.736999,0.0,11,11,0,0,387.7923666675867,0.0,220.72814999819,0.0,32.2076333324,0.0,2.816666666666667
487,137739894,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,13.397027999999999,0.0,14,14,0,0,590.5070000012666,0.0,325.9064999937983,0.0,9.4929999987,0.0,2.5166666666666666
488,145433623,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,11.067691,0.0,12,12,0,0,300.40389999946166,0.0,211.11361666520665,0.0,0.0,0.0,2.0166666666666666
489,152759769,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,3.84431,0.0,4,5,0,1,199.81416666507835,0.0,97.38109999895167,5.004550000031667,40.1858333348,0.0,3.666666666666666
490,153989186,2024-02-05,SFX,TN,FREELANCER,8,0,0,8,480.0,16.150267,0.0,14,15,0,1,412.4069166660316,0.0,297.94321666558665,5.179633335271666,67.5930833339,0.0,3.75
491,158383522,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,1.787875,0.0,2,2,0,0,60.0,0.0,39.853416665395,0.0,0.0,0.0,0.8333333333333334
492,162403364,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.7396469999999997,0.0,2,2,0,0,118.504733332,0.0,68.38623333374667,0.0,1.495266668,10.1,0.18333333333333335
493,161082426,2024-02-05,SFX,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
494,158494243,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,6.47735,0.0,6,6,0,0,179.99999999999832,0.0,125.91219999789999,0.0,0.0,1.8,1.8666666666666667
495,163909066,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,18.854830999999997,0.0,18,18,0,0,600.0,0.0,446.870683332285,0.0,0.0,0.0,2.816666666666667
496,147505515,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.146608,0.0,20,20,0,0,554.2865666667684,0.0,384.4861666639666,0.0,0.0,0.0,1.7999999999999998
497,163794201,2024-02-05,SOU,TN,FREELANCER,11,0,0,11,660.0,12.041309000000002,0.0,12,14,0,2,625.3113833347967,0.0,312.0239833434433,5.521766666571667,39.2750500003,0.0,1.5166666666666666
498,150833713,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,16.496605000000002,0.0,14,17,1,2,521.1592833359999,0.0,368.28011666138667,19.407316664855,138.840716664,0.0,5.016666666666667
