,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
927,164237129,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,12.311729,0.0,10,12,0,2,530.8960833350817,0.0,223.34576667547333,5.890966669718333,9.1039166649,5.4,6.366666666666667
928,150833717,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,21.553805,0.0,22,22,0,0,547.1305000027033,0.0,366.51321667035836,0.0,0.0,0.0,1.45
929,161156452,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,11.62029,0.0,10,13,0,3,328.65151666800165,0.0,233.38036666711335,7.059816666443333,31.348483332,0.48333333333333334,8.7
930,129605550,2024-02-20,SFX,TN,FREELANCER,11,0,0,11,660.0,15.564697,0.0,14,15,0,1,597.46281666756,0.0,332.86958333253835,0.466916668415,62.5371833324,0.0,1.9666666666666668
931,145167157,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,13.147671,0.0,14,14,0,0,360.00000000000165,0.0,258.28576666117,0.0,0.0,0.0,1.4500000000000002
932,161271308,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,15.939812000000002,0.0,18,21,0,3,600.907100001965,0.0,382.02359999020837,1.979899998505,179.09289999790002,21.516666666666666,3.1833333333333336
933,151783989,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,33.051155,0.0,35,35,0,0,780.0000000000017,0.0,568.85349999666,0.0,0.0,3.316666666666667,5.466666666666667
934,160803557,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,7.122578000000001,0.0,7,9,0,2,215.83131666580834,0.0,143.52741667429333,1.24769999981,24.1686833342,0.0,1.4333333333333331
935,164819025,2024-02-20,TIS,TN,FREELANCER,9,0,3,9,540.0,14.20127,0.0,18,18,0,0,523.0925166686417,0.0,387.05520000458,0.0,17.913166666000002,0.0,8.05
936,136466317,2024-02-20,SFX,TN,FREELANCER,2,0,1,2,120.0,3.780992,0.0,3,4,0,1,113.07426666816167,0.0,72.29065000216167,4.9922500014299995,10.7577499986,0.0,0.5833333333333333
937,159524948,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,25.002027000000002,0.0,24,24,0,0,651.0158333341317,0.0,491.95258333285835,0.0,9.422533333299999,2.3,4.3999999999999995
938,159707783,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,15.392482999999999,0.0,16,16,0,0,427.4073166648517,0.0,368.6400166630766,0.0,0.0,0.0,4.783333333333333
939,150814722,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,0.856859,0.0,1,5,0,4,477.13250000079336,0.0,17.275849997996666,15.682450000445,182.86749999920002,0.0,0.2
940,162920235,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,18.199312,0.0,16,19,1,2,720.0000000000084,0.0,314.6752000014,21.707483335335,0.0,25.48333333333333,9.333333333333332
941,161142286,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,7.3584760000000005,0.0,6,8,0,2,447.4769333322867,0.0,111.16778333584668,8.361566666763334,32.5230666677,0.0,0.6333333333333333
942,163911194,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,16.076227,0.0,12,12,0,0,720.0000000000017,0.0,305.40396666924164,0.0,0.0,0.0,2.1166666666666667
943,142815827,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,15.059089,0.0,15,15,0,0,534.5090499997167,0.0,313.983133327965,0.0,5.4909500003,0.0,5.416666666666667
944,163849136,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,10.022085,0.0,7,9,0,2,314.64994999965,0.0,187.90766666333002,5.50465000073,45.3500500004,15.516666666666667,4.199999999999999
945,161225265,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,13.229092,0.0,13,13,0,0,645.566016670065,0.0,252.8079333345083,0.0,16.7174666643,0.0,3.416666666666667
946,163370344,2024-02-20,TIS,TN,FREELANCER,5,0,1,5,300.0,0.0,0.0,0,1,0,1,69.64774999618334,0.0,0.0,2.5191333333649997,230.35225000379998,0.0,0.0
947,151386108,2024-02-20,TIS,TN,FREELANCER,8,1,2,7,480.0,11.777543999999999,0.0,13,13,0,0,420.0000000000017,0.0,290.98414999644,0.0,60.0,5.4,5.933333333333334
948,157892546,2024-02-20,TIS,TN,FREELANCER,5,0,2,5,300.0,4.766436,0.0,4,5,0,1,265.21586666504334,0.0,178.60053333441334,18.132533331711667,34.784133335,0.0,7.283333333333334
949,150833804,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,12.256509999999999,0.0,11,12,0,1,584.595750002065,0.0,230.24631666342333,5.621933333078333,15.4042499979,21.933333333333334,2.8499999999999996
950,141970606,2024-02-20,SFX,TN,FREELANCER,11,1,0,10,660.0,16.164599000000003,0.0,11,11,0,0,593.9899333318033,0.0,325.867516668635,0.0,84.3630499999,0.0,0.9333333333333333
951,125589992,2024-02-20,TIS,TN,FREELANCER,12,1,1,11,720.0,22.611388000000005,0.0,17,17,0,0,671.1333333333316,0.0,518.78963333766,0.0,60.0,10.416666666666666,3.6166666666666667
952,162976658,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,15.152779999999998,0.0,15,15,0,0,540.0000000000034,0.0,347.39519999821835,0.0,0.0,6.883333333333334,3.466666666666667
953,160127287,2024-02-20,SOU,TN,FREELANCER,3,0,0,3,180.0,0.592477,0.0,1,1,0,0,180.0,0.0,23.159316666921665,0.0,0.0,0.0,4.516666666666667
954,149096520,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,4.50324,0.0,5,6,0,1,372.4075666666016,0.0,102.97064999739166,3.2666666666666666,107.59243333340001,9.2,1.7166666666666666
955,163030546,2024-02-20,TIS,TN,FREELANCER,12,3,0,9,720.0,12.008791999999998,0.0,12,12,0,0,301.1748999993033,0.0,235.98421666224831,0.0,418.8251000007,0.0,2.4000000000000004
956,150833763,2024-02-20,TIS,TN,FREELANCER,9,3,0,6,540.0,14.198936,0.0,11,11,0,0,359.78725000222835,0.0,233.7927833398167,0.0,182.2353666663,0.0,1.3499999999999999
957,150833839,2024-02-20,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,160736307,2024-02-20,SOU,TN,FREELANCER,12,0,0,12,720.0,16.249475,0.0,13,13,0,0,712.6512833317116,0.0,300.1211999972683,0.0,7.3487166683,5.6,1.6166666666666667
959,161046790,2024-02-20,SOU,TN,FREELANCER,12,1,0,11,720.0,14.896987,0.0,15,15,0,0,561.8113833347966,0.0,310.2503499984767,0.0,158.18861666520002,0.0,1.7
960,162616758,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,18.545554,0.0,22,22,0,0,661.11848333279,0.0,484.3824000000933,0.0,0.0,14.5,2.65
961,161145304,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,19.232912000000002,0.0,18,19,0,1,560.0771833340333,0.0,348.66856665213993,2.1166666666666667,42.7956833323,0.0,2.033333333333333
962,164228245,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,16.425568,0.0,17,17,0,0,590.51308333476,0.0,350.3159333348267,0.0,21.253549997,0.0,2.3833333333333333
963,163363171,2024-02-20,TIS,TN,FREELANCER,10,0,2,10,600.0,19.788454,0.0,18,19,0,1,600.0000000000066,0.0,374.1743500034,5.001400001843334,0.0,35.36666666666667,2.9166666666666665
964,164365598,2024-02-20,TIS,TN,FREELANCER,7,1,0,6,420.0,3.807963,0.0,5,10,0,5,195.356366662185,0.0,102.95520000060333,5.544566667081667,224.6436333379,0.0,0.75
965,161115227,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,7.314490999999999,0.0,6,9,0,3,498.903983330725,0.0,168.53783332904334,10.265699998538333,101.09601666930001,0.5333333333333333,1.733333333333333
966,158496885,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.060853,0.0,20,20,0,0,599.9999999999966,0.0,291.079466660815,0.0,0.0,0.0,2.166666666666667
967,150833880,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,160591727,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,150815486,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,13.297104000000001,0.0,14,15,0,1,504.98854999939505,0.0,351.40696666638,12.816666666666666,51.6790000002,0.0,6.333333333333332
970,149580214,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,14.675076,0.0,14,14,0,0,480.08119999965,0.0,345.393633333845,0.0,62.696616665600004,7.1499999999999995,3.5833333333333335
971,149580145,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,12.848388,0.0,12,12,0,0,486.89110000133337,0.0,348.4891000072183,0.0,0.0,0.0,24.45
972,140981260,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,7.469087,0.0,8,8,0,0,471.27421666383833,0.0,158.93048332929666,0.0,14.454800001799999,0.0,0.8500000000000001
973,151787260,2024-02-20,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,2,0,2,37.73349999984167,0.0,0.0,6.683499999841666,22.2665000002,0.0,0.0
974,163363815,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,164678355,2024-02-20,SFX,TN,FREELANCER,3,0,0,3,180.0,4.262923,0.0,4,4,0,0,180.0,0.0,109.53025000492833,0.0,0.0,28.666666666666668,1.1833333333333331
976,162376412,2024-02-20,TIS,TN,FREELANCER,2,0,0,2,120.0,2.805176,0.0,3,4,0,1,84.07366666793833,0.0,54.83450000286,3.907000001271667,35.9263333321,0.0,0.38333333333333336
977,142983419,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,18.313989999999997,0.0,18,22,0,2,539.9999999999983,0.0,363.591949991385,0.4114666660633333,0.0,0.0,2.733333333333333
978,155096626,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,150833722,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,10.567828,0.0,10,12,2,0,661.8619833350133,0.0,364.16493333181,10.516666666666666,0.0,11.8,1.7166666666666666
980,161232323,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,19.25047,0.0,20,21,0,1,600.0,0.0,393.634199992815,5.0102333347000005,0.0,0.0,8.266666666666666
981,148998082,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,1.711958,0.0,2,3,0,1,255.37724999984167,0.0,42.871533334255,0.8605166673666665,44.6227500002,20.383333333333333,0.9
982,148983839,2024-02-20,SFX,TN,FREELANCER,12,0,0,12,720.0,24.041863,0.0,21,21,0,0,720.0,0.0,437.51531666517167,0.0,0.0,22.3,2.1
983,161270334,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,3.6608309999999995,0.0,4,4,0,0,124.33343333403334,0.0,101.70538333257167,0.0,56.2868666649,0.0,1.7666666666666666
984,153932296,2024-02-20,SFX,TN,FREELANCER,4,0,0,4,240.0,9.324475000000001,0.0,7,7,0,0,246.44084999959003,0.0,155.09786666632002,0.0,0.0,0.0,0.7166666666666667
985,153683137,2024-02-20,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
986,124459760,2024-02-20,TIS,TN,FREELANCER,11,1,0,10,660.0,17.241635000000002,0.0,16,16,0,0,499.7912999987583,0.0,350.50264999866164,0.0,160.2087000012,34.85,1.7666666666666668
987,151782515,2024-02-20,TIS,TN,FREELANCER,6,0,4,6,360.0,6.186337999999999,0.0,7,9,0,2,350.641150001685,0.0,122.32288333575167,1.8744833350183332,9.3588499983,0.0,0.7
988,164816151,2024-02-20,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,4,0,4,26.243066664536663,0.0,0.0,14.996283332506668,153.75693333549998,0.0,0.0
989,162431806,2024-02-20,TIS,TN,FREELANCER,2,0,1,2,120.0,4.555544,0.0,6,6,0,0,122.96076666514332,0.0,86.55238333543332,0.0,0.0,0.0,0.8833333333333333
990,164693230,2024-02-20,SFX,TN,FREELANCER,10,1,0,9,600.0,9.297795,0.0,6,6,0,0,426.97423333327004,0.0,212.50536666711167,0.0,173.0257666668,0.0,1.6
991,161130020,2024-02-20,TIS,TN,FREELANCER,9,2,0,7,540.0,6.6065830000000005,0.0,8,10,0,2,263.1204999963383,0.0,203.846566669145,1.17414999803,276.8795000036,8.9,2.6333333333333333
992,162981440,2024-02-20,SOU,TN,FREELANCER,8,0,0,8,480.0,6.9998819999999995,0.0,5,6,0,1,480.0,0.0,188.3242999990783,4.992483333746667,0.0,0.0,1.2166666666666666
993,161759620,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,13.054672,0.0,13,15,0,2,383.54755000273167,0.0,232.46996666987664,14.208983333905,96.4524499973,7.183333333333334,6.883333333333333
994,161224272,2024-02-20,TIS,TN,FREELANCER,8,1,0,7,480.0,14.944099999999999,0.0,12,12,0,0,419.53705000083,0.0,325.2175166646633,0.0,62.3579166651,16.6,2.7666666666666666
995,161055707,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,11.469656,0.0,10,10,0,0,554.1443999966017,0.0,303.3725499987633,0.0,225.8556000034,0.0,2.3000000000000003
996,160585577,2024-02-20,TIS,TN,FREELANCER,10,1,1,9,600.0,14.919016000000001,0.0,17,17,0,0,540.000000000005,0.0,359.2453333417567,0.0,60.0,0.0,5.616666666666666
997,150833928,2024-02-20,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,164817682,2024-02-20,TIS,TN,FREELANCER,4,0,7,4,240.0,6.525202999999999,0.0,5,5,0,0,236.16158333619333,0.0,130.39515000581832,0.0,8.9405833324,0.0,1.7166666666666668
999,162975781,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,22.184255,0.0,20,20,0,0,540.000000000005,0.0,366.75288333893,0.0,0.0,12.850000000000001,7.75
1000,157795340,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,19.915844,0.0,20,21,0,1,600.0000000000033,0.0,333.26625001033335,0.42834999958666664,0.0,0.0,1.55
1001,150833723,2024-02-20,TIS,TN,FREELANCER,1,0,0,1,60.0,1.158993,0.0,1,1,0,0,60.00000000000001,0.0,22.385349996885,0.0,0.0,0.0,0.23333333333333334
1002,155097212,2024-02-20,TIS,TN,FREELANCER,4,0,4,4,240.0,4.430452,0.0,4,5,0,1,222.37755000193835,0.0,94.77536666393499,11.760866665839998,17.6224499981,3.05,0.31666666666666665
1003,150833682,2024-02-20,TIS,TN,FREELANCER,2,0,3,2,120.0,3.356556,0.0,4,4,0,0,121.21128333409666,0.0,110.68153333664166,0.0,0.0,0.0,1.3166666666666667
1004,160297030,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,11.398066,0.0,11,12,1,0,529.0937500000017,0.0,208.374399995805,19.562349998951667,70.90625,0.0,2.7333333333333334
1005,159527260,2024-02-20,TIS,TN,FREELANCER,7,1,5,6,420.0,11.226977999999999,0.0,9,9,0,0,332.05971666574334,0.0,193.44318332671997,0.0,87.9402833343,5.066666666666666,3.3833333333333333
1006,162429075,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,21.038253000000005,0.0,17,20,0,1,532.8282999992333,0.0,365.35053333441493,0.3965166648233333,67.1717000008,136.60000000000002,1.95
1007,151212737,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,17.600488000000002,0.0,17,17,0,0,426.91186666489,0.0,336.89568332831163,0.0,53.0881333351,17.433333333333334,27.950000000000003
1008,139217475,2024-02-20,TIS,TN,FREELANCER,12,3,0,9,720.0,5.439976,0.0,5,12,4,3,527.5873999993016,0.0,226.33434999784,96.57368333339666,192.4126000007,0.0,2.916666666666667
1009,161067454,2024-02-20,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,161766341,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,14.140167000000002,0.0,14,15,0,1,431.69610000054,0.0,271.25190000136496,1.5857499996816666,48.303899999500004,5.316666666666666,7.933333333333332
1011,122542303,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,14.472209999999999,0.0,16,16,0,0,536.1098500013317,0.0,301.78719999392825,0.0,3.8901499987,14.583333333333332,2.583333333333333
1012,164442457,2024-02-20,SOU,TN,FREELANCER,13,0,0,13,780.0,21.725693999999997,0.0,12,12,0,0,780.000000000005,0.0,406.58436667522,0.0,0.0,0.0,2.5166666666666666
1013,158373099,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.626471000000002,0.0,27,31,0,5,651.8742833336216,0.0,427.33651664654667,11.393316666286665,68.1257166664,37.5,5.933333333333334
1014,130836893,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,18.374271999999998,0.0,17,20,1,2,539.9999999999984,0.0,371.8301999966317,16.882666667303333,0.0,0.0,2.4166666666666665
1015,146723416,2024-02-20,TIS,TN,FREELANCER,7,1,0,6,420.0,12.361394999999998,0.0,13,13,0,0,318.7908666650483,0.0,225.431200003625,0.0,101.20913333499999,13.3,2.466666666666667
1016,157494608,2024-02-20,TIS,TN,FREELANCER,4,0,2,4,240.0,8.08841,0.0,7,7,0,0,239.99999999999832,0.0,177.4058499972,0.0,0.0,14.016666666666667,2.2666666666666666
1017,161244682,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,8.597480000000001,0.0,5,6,0,1,243.28566666444166,0.0,145.63871666590165,0.25023333231666667,66.56176666820001,0.0,3.6500000000000004
1018,148998191,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,0.85775,0.0,1,6,0,5,343.7664500037833,0.0,30.841433334349997,3.047700003781667,76.2335499962,0.0,0.55
1019,165154496,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,25.092211,0.0,23,23,0,0,601.2533499995866,0.0,407.96895001331836,0.0,0.0,15.883333333333333,4.416666666666666
1020,150833772,2024-02-20,TIS,TN,FREELANCER,2,0,7,2,120.0,1.5258319999999999,0.0,2,3,0,1,120.0,0.0,41.73246666590333,9.162033331395001,0.0,0.0,0.23333333333333334
1021,158371899,2024-02-20,TIS,TN,FREELANCER,14,0,0,14,840.0,31.367659,0.0,30,31,0,2,839.9999999999968,0.0,517.8171666622167,17.557299999395,0.0,36.68333333333333,3.316666666666667
1022,151255984,2024-02-20,TIS,TN,FREELANCER,3,0,5,3,180.0,4.447009,0.0,4,4,0,0,180.00000000000168,0.0,112.98233333031166,0.0,0.0,0.0,0.4
1023,150833848,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,5.900279,0.0,5,5,0,0,368.99194999933167,0.0,118.62805000146167,0.0,51.0080500007,0.0,10.649999999999999
1024,161192511,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,10.668544,0.0,14,16,0,2,433.90548333327,0.0,252.220416661105,17.666666666666668,46.0945166667,0.0,1.0333333333333332
1025,150815957,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,22.627595,0.0,24,24,0,0,688.7702833334566,0.0,494.48384999036335,0.0,0.5202999989,0.0,2.466666666666667
1026,162517047,2024-02-20,TIS,TN,FREELANCER,8,1,1,7,480.0,11.018432,0.0,11,11,0,0,432.1204499959917,0.0,246.4287833333,0.0,61.4432833354,8.433333333333334,1.6833333333333333
1027,161055713,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,9.421731,0.0,12,12,0,0,551.0686166683867,0.0,190.77590000232166,0.0,56.581066664,0.0,3.65
1028,160293000,2024-02-20,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
1029,160587403,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,5.52894,0.0,6,7,0,1,288.37013333241003,0.0,122.01286666393334,1.7751000007,71.6298666676,0.0,0.45
1030,161242870,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,3.0836829999999997,0.0,3,7,1,3,305.495566666125,0.0,104.48099999825166,32.97583333253833,247.56583333409998,0.0,3.9833333333333334
1031,161228625,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,19.243437,0.0,15,18,0,3,720.0000000000034,0.0,468.10935000578496,1.845950003465,0.0,0.0,3.0500000000000003
1032,159412102,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,9.580641,0.0,11,12,0,1,594.003866668545,0.0,187.072483332955,0.4570333321883333,5.996133331499999,0.0,7.066666666666666
1033,160298575,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,13.576276,0.0,17,17,0,0,395.80373333295,0.0,334.3058500011766,0.0,24.196266667,7.233333333333334,2.2
1034,162432879,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,160589424,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,18.739667,0.0,20,20,0,0,580.2578333298383,0.0,396.6360500097233,0.0,19.7421666702,12.783333333333331,2.0000000000000004
1036,164365732,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.094623000000002,0.0,20,20,0,0,562.11861666838,0.0,437.99110000133334,0.0,54.4414833307,0.0,5.366666666666667
1037,150833780,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,15.156064,0.0,15,17,1,1,600.0,0.0,254.47898333072666,14.930633334318332,0.0,47.75,4.1
1038,161251624,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,22.310445,0.0,22,22,0,0,626.5509833335866,0.0,476.75681666533336,0.0,0.0,19.566666666666666,6.0
1039,161258312,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,30.007596,0.0,30,33,0,3,716.788999998565,0.0,498.99695000251,1.1583166678749999,3.2110000014,13.45,5.783333333333333
1040,162617739,2024-02-20,TIS,TN,FREELANCER,13,0,1,13,780.0,15.8224,0.0,17,17,0,0,766.5710666656482,0.0,363.377633345125,0.0,13.4289333344,0.0,2.5499999999999994
1041,150833901,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,31.603958,0.0,35,36,0,2,717.7835500041567,0.0,452.93464999994495,5.183999999365,4.9316666643,0.0,7.9
1042,154107263,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,28.177115,0.0,27,27,0,0,720.0000000000017,0.0,512.6328166683517,0.0,0.0,0.0,4.433333333333333
1043,162595749,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,5.420992999999999,0.0,4,6,0,2,489.27731666167665,0.0,134.52506666183666,10.02023333311,170.7226833383,19.05,3.183333333333333
1044,161055621,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,13.777643,0.0,13,14,0,1,442.914300000665,0.0,275.56871666510835,0.8485166668899999,42.5775666674,5.116666666666666,3.0666666666666664
1045,150833784,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,14.701366,0.0,17,17,0,0,540.000000000005,0.0,310.9217166662167,0.0,0.0,30.266666666666666,3.466666666666667
1046,163363855,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,12.82473,0.0,13,14,0,1,539.9999999999967,0.0,301.69864999453335,4.986799999078333,0.0,26.95,2.15
1047,160285539,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,13.998654,0.0,13,13,0,0,471.2027499993667,0.0,290.6413999994634,0.0,147.2874666691,0.0,2.4
1048,165049177,2024-02-20,SOU,TN,FREELANCER,6,0,0,6,360.0,8.544151,0.0,9,9,0,0,364.99285000165503,0.0,199.25105000337334,0.0,1.0712833325,5.083333333333333,2.7833333333333337
1049,160804669,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,21.465721,0.0,17,17,0,0,660.0000000000017,0.0,434.0463000138633,0.0,0.0,0.0,2.3166666666666664
1050,164679381,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,17.139832,0.0,19,19,0,0,734.7135833342834,0.0,387.95611666837834,0.0,0.0,29.233333333333334,1.95
1051,141262562,2024-02-20,SFX,TN,FREELANCER,3,0,0,3,180.0,3.998333,0.0,4,5,0,0,180.0,0.0,82.515683329105,0.0,0.0,4.416666666666667,2.4833333333333334
1052,150833568,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,20.649120000000003,0.0,19,24,2,3,561.688800001145,0.0,377.39366666872996,7.956000002223334,38.3111999989,10.316666666666666,2.5
1053,120797448,2024-02-20,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1054,160588841,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,19.393829,0.0,24,25,0,1,600.0000000000001,0.0,319.91401666800164,0.7649833321566666,0.0,0.0,7.866666666666666
1055,142815912,2024-02-20,TIS,TN,FREELANCER,6,0,1,6,360.0,8.656222,0.0,11,12,0,0,354.34050000111,0.0,306.89338333208997,0.0,5.6594999989,16.7,6.3500000000000005
1056,151024106,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,164679644,2024-02-20,TIS,TN,FREELANCER,8,0,4,8,480.0,15.165017,0.0,16,17,0,1,479.36365000009334,0.0,270.91343333323664,7.116666666666666,0.6363499999,59.25,10.133333333333333
1058,165051699,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,17.301126,0.0,16,16,0,0,602.21368333499,0.0,326.1061166723583,0.0,0.0,1.2666666666666666,2.7999999999999994
1059,161154167,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,163415767,2024-02-20,SFX,TN,FREELANCER,9,0,0,9,540.0,20.408799,0.0,18,18,0,0,539.9999999999966,0.0,427.097216665745,0.0,0.0,5.133333333333334,3.4000000000000004
1061,139727782,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,9.787354999999998,0.0,9,9,0,0,255.885333331425,0.0,250.3267000039433,0.0,54.2313333352,13.433333333333334,1.6333333333333333
1062,162537955,2024-02-20,SFX,TN,FREELANCER,3,3,7,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
1063,161066435,2024-02-20,TIS,TN,FREELANCER,10,1,0,9,600.0,17.015428999999997,0.0,17,17,0,0,527.9305333336183,0.0,392.3997166673333,0.0,73.102033333,0.0,6.1499999999999995
1064,140283994,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,15.727408999999998,0.0,18,18,0,1,713.3494333346733,0.0,346.14993333419005,0.0,6.6505666653,0.0,7.949999999999999
