,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
4048,162430594,2024-05-12,TIS,TN,FREELANCER,7,1,2,6,420.0,10.301446,0.0,12,12,0,0,361.9051500002567,0.0,243.46596667369332,0.0,60.0,0.0,4.533333333333333
4049,169564174,2024-05-12,TIS,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
4050,160591727,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,150833701,2024-05-12,TIS,TN,FREELANCER,11,0,1,11,660.0,19.769542,0.0,20,21,1,0,675.3533000032149,0.0,328.7247499903033,0.377699999015,2.6684999982,9.133333333333333,2.216666666666667
4052,161115227,2024-05-12,SOU,TN,FREELANCER,7,2,0,5,420.0,9.066814,0.0,6,8,0,2,262.41825000047834,0.0,150.13214999834668,1.737749997775,157.5817499995,0.0,0.9833333333333334
4053,168492141,2024-05-12,NBL,TN,FREELANCER,10,10,0,0,600.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,600.0,0.0,0.0
4054,165277282,2024-05-12,TIS,TN,FREELANCER,5,4,0,1,300.0,0.0,0.0,0,2,0,2,36.23518333435166,0.0,0.0,6.497783335049999,263.7648166656,0.0,0.0
4055,141970606,2024-05-12,SFX,TN,FREELANCER,8,0,0,8,480.0,15.78424,0.0,16,14,0,0,447.40631666581004,0.0,340.87176666259666,0.0,52.4579666694,1.0,1.2166666666666666
4056,167777309,2024-05-12,TIS,TN,FREELANCER,6,0,1,6,360.0,12.564456999999999,0.0,14,14,0,0,360.0,0.0,202.33775000572166,0.0,0.0,22.966666666666665,1.916666666666667
4057,164820635,2024-05-12,TIS,TN,FREELANCER,4,0,1,4,240.0,6.55339,0.0,6,6,0,0,239.99999999999665,0.0,123.39691666364499,0.0,0.0,13.6,1.1333333333333333
4058,166156333,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,19.677947,0.0,21,21,0,0,539.3330333352134,0.0,385.077966670195,0.0,0.6669666648,1.2833333333333334,2.8000000000000003
4059,164741883,2024-05-12,SFX,TN,FREELANCER,3,0,0,3,180.0,1.9310420000000001,0.0,2,3,0,1,137.51551666657167,0.0,85.04823333422333,0.18288333416,42.4844833334,0.0,0.5166666666666666
4060,169205556,2024-05-12,TIS,TN,FREELANCER,4,1,1,3,240.0,1.579123,0.0,2,2,0,0,60.00000000000167,0.0,41.64986666838333,0.0,180.0,0.0,0.7166666666666667
4061,166044697,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4062,169605662,2024-05-12,TIS,TN,FREELANCER,5,0,0,5,300.0,0.0,0.0,0,1,0,1,243.25281666517333,0.0,0.0,3.000416668256667,56.7471833348,0.0,0.0
4063,167815113,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,5.985858,0.0,5,5,0,0,206.64146666526668,0.0,128.52383333047166,0.0,33.3585333347,0.0,0.9833333333333334
4064,151841154,2024-05-12,TIS,TN,FREELANCER,11,4,0,7,660.0,9.116605,0.0,9,10,0,1,418.06643333435335,0.0,275.0360499978067,16.382316664855,241.93356666559998,7.6499999999999995,1.4833333333333334
4065,162920235,2024-05-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4066,168011877,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067,167777329,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,22.280517,0.0,21,22,0,1,660.0,0.0,465.6811166723551,12.433333333333334,0.0,11.183333333333334,3.35
4068,168203955,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,9.1201,0.0,11,12,0,1,346.94918333292503,0.0,191.418650003275,0.45253333250666666,13.0508166671,0.0,1.7833333333333332
4069,169205550,2024-05-12,TIS,TN,FREELANCER,3,0,1,3,180.0,1.7605819999999999,0.0,2,5,0,3,88.19206666549167,0.0,44.5318999966,19.49243333737,91.8079333345,0.0,0.15
4070,161734000,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,17.796878,0.0,20,20,0,0,650.412883333365,0.0,385.334383332725,0.0,9.5871166666,1.0166666666666666,3.5666666666666664
4071,168892682,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,2.657101,0.0,4,4,0,0,360.0,0.0,73.13578333457333,0.0,0.0,10.666666666666666,0.8
4072,160589950,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,29.917122999999997,0.0,32,33,0,1,719.9999999999999,0.0,595.0248833378183,5.016666666666667,0.0,13.383333333333333,5.733333333333333
4073,169205530,2024-05-12,TIS,TN,FREELANCER,10,0,1,10,600.0,19.62461,0.0,21,22,0,1,597.9044333338817,0.0,425.16561666330165,0.334083334605,2.0955666661,0.0,7.066666666666667
4074,166390824,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4075,166438223,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4076,166436089,2024-05-12,TIS,TN,FREELANCER,2,0,0,2,120.0,3.543001,0.0,5,5,0,0,120.0,0.0,78.24291666348999,0.0,0.0,0.0,0.43333333333333335
4077,151386108,2024-05-12,TIS,TN,FREELANCER,12,0,1,12,720.0,32.838633,0.0,29,30,0,1,728.3143500010167,0.0,471.72866667509504,0.5422333319983332,0.0,0.0,9.133333333333333
4078,162517047,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079,167765692,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,3.943434,0.0,4,5,0,1,405.5365333318683,0.0,113.69800000190666,3.001800000668333,14.4634666681,0.0,2.3833333333333333
4080,168892320,2024-05-12,TIS,TN,FREELANCER,3,0,0,3,180.0,3.208818,0.0,3,6,0,3,119.14148333072833,0.0,63.140133333205,2.3948333342866666,60.8585166692,0.0,0.75
4081,164678355,2024-05-12,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4082,168010449,2024-05-12,TIS,TN,FREELANCER,10,1,2,9,600.0,21.768021,0.0,21,24,1,2,502.241533331075,0.0,355.47618332306337,28.715433335303334,97.758466669,0.0,2.183333333333333
4083,169560488,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,15.622497000000001,0.0,19,20,0,1,605.0776833295799,0.0,311.6523833314534,2.9982499996816667,64.68508333759999,37.78333333333333,4.466666666666667
4084,169205571,2024-05-12,TIS,TN,FREELANCER,7,0,1,7,420.0,15.376468,0.0,13,15,0,2,421.5751000007,0.0,290.87074999412,5.517233331998333,0.0,14.5,4.95
4085,150833722,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,11.438039,0.0,10,10,0,0,478.7138166666033,0.0,291.451333336035,0.0,1.2861833334,0.0,2.0166666666666666
4086,167815114,2024-05-12,TIS,TN,FREELANCER,4,0,3,4,240.0,9.922544,0.0,10,10,0,0,244.65058333476668,0.0,185.33301665782832,0.0,0.0,0.0,3.5666666666666673
4087,159627993,2024-05-12,TIS,TN,FREELANCER,5,0,0,5,300.0,5.543703,0.0,6,6,0,0,305.49984999894997,0.0,137.38649999697665,0.0,1.6788999995,41.6,0.8666666666666666
4088,164819486,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089,164816054,2024-05-12,TIS,TN,FREELANCER,5,0,0,5,300.0,8.342825999999999,0.0,9,12,0,3,294.2631500005733,0.0,205.99883333047498,1.50063333114,5.7368499994,10.366666666666667,2.2333333333333334
4090,160048012,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,20.263257000000003,0.0,17,17,0,0,504.743583333495,0.0,313.2293500065817,0.0,38.118266666,0.0,2.25
4091,168015390,2024-05-12,TIS,TN,FREELANCER,13,0,0,13,780.0,15.976465000000001,0.0,14,15,0,1,647.5446333368567,0.0,345.10663333336333,3.0116000016533335,132.4553666631,0.0,2.3833333333333333
4092,163433853,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,168015396,2024-05-12,TIS,TN,FREELANCER,5,5,4,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
4094,166193333,2024-05-12,SOU,TN,FREELANCER,5,0,0,5,300.0,5.10019,0.0,5,8,0,3,215.84138333400168,0.0,138.65180000066664,6.370116666951667,84.25941666770001,0.0,1.7833333333333332
4095,169100573,2024-05-12,SFX,TN,FREELANCER,9,1,0,8,540.0,10.337755999999999,0.0,11,11,0,0,479.99999999999835,0.0,237.02238333225003,0.0,60.0,3.3,1.5499999999999998
4096,150833587,2024-05-12,TIS,TN,FREELANCER,1,1,11,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
4097,168489810,2024-05-12,TIS,TN,FREELANCER,6,1,0,5,360.0,11.511696,0.0,11,12,0,1,299.999999999995,0.0,211.52048332691163,0.31606666644333337,60.0,3.3333333333333335,3.0
4098,165108987,2024-05-12,SFX,TN,FREELANCER,6,0,0,6,360.0,13.328192000000001,0.0,11,12,0,0,325.866066666445,0.0,193.68993333180669,0.0,34.1339333336,0.0,1.4166666666666665
4099,169205566,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,10.101028,0.0,12,15,0,3,532.7723999977151,0.0,195.7748500069,21.142433333396667,127.22760000219999,10.133333333333333,2.033333333333333
4100,156403730,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,17.897160999999997,0.0,15,15,0,0,420.602216664945,0.0,298.69144999980836,0.0,0.0,10.383333333333333,5.816666666666666
4101,169560491,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,17.379326,0.0,17,17,0,0,601.7542500019049,0.0,412.9608666698133,0.0,58.245749998099996,0.0,3.7666666666666666
4102,162617142,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,15.202045,0.0,15,16,0,1,414.5241500020033,0.0,293.10486666759334,2.9842833320300004,125.475849998,3.316666666666667,1.5333333333333332
4103,160585742,2024-05-12,TIS,TN,FREELANCER,2,0,0,2,120.0,3.9992639999999997,0.0,3,3,0,0,119.99999999999832,0.0,80.19944999615501,0.0,0.0,0.0,0.2833333333333333
4104,168076556,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105,168203960,2024-05-12,TIS,TN,FREELANCER,9,1,0,8,540.0,7.569176,0.0,6,9,0,3,390.9910666664416,0.0,134.47860000530832,9.730949997903334,149.0089333336,0.25,2.1166666666666667
4106,167727761,2024-05-12,TIS,TN,FREELANCER,12,0,1,12,720.0,24.453717000000005,0.0,30,32,0,2,714.3549166679367,0.0,500.3390500068666,0.658183332285,5.6450833321,3.3,3.6666666666666665
4107,168005811,2024-05-12,TIS,TN,FREELANCER,12,0,2,12,720.0,22.068027999999998,0.0,25,25,0,0,717.1452333331116,0.0,322.87653332551497,0.0,2.8547666669,2.066666666666667,2.566666666666667
4108,168486985,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,26.092739,0.0,23,23,0,0,743.5300166646684,0.0,456.65991665919677,0.0,0.0,6.183333333333334,3.133333333333333
4109,167855592,2024-05-12,TIS,TN,FREELANCER,7,1,0,6,420.0,9.683564,0.0,14,14,0,0,361.18391666809333,0.0,248.93280000289502,0.0,60.0,27.383333333333333,8.666666666666668
4110,162517053,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,16.802353999999998,0.0,18,17,0,0,482.4359500010833,0.0,386.734616669015,0.0,0.0,2.55,1.1333333333333335
4111,168546707,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,161061807,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,10.658552,0.0,13,14,0,2,476.1335833311067,0.0,272.5842333356533,5.991966664791667,200.566866668,0.0,6.833333333333334
4113,168199833,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,13.389673000000002,0.0,13,13,0,0,586.8710166653034,0.0,407.8202333370867,0.0,34.181066668,0.0,2.166666666666667
4114,150122173,2024-05-12,TIS,TN,FREELANCER,2,0,8,2,120.0,0.0,0.0,0,2,0,2,9.813383332888334,0.0,0.0,5.992949998378333,110.1866166671,0.0,0.0
4115,167805971,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4116,167815596,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,12.707769,0.0,12,14,0,2,405.129683327675,0.0,302.0578499952933,0.4845833341283333,55.728583335799996,5.816666666666666,2.4
4117,161145304,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,26.937935,0.0,26,26,0,0,684.2026166677466,0.0,378.8980666756633,0.0,35.7973833323,0.0,2.35
4118,162977162,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,17.708029000000003,0.0,18,17,0,0,540.0,0.0,359.0976499994566,0.0,0.0,0.48333333333333334,2.516666666666667
4119,168200629,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,10.522921,0.0,11,11,0,0,480.0,0.0,246.26513332923332,0.0,0.0,0.0,2.45
4120,167962468,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,13.921814,0.0,14,17,0,3,441.0705166657783,0.0,293.08323333660667,9.912566669783333,117.4199166695,9.45,5.083333333333333
4121,168397115,2024-05-12,TIS,TN,FREELANCER,6,0,2,6,360.0,15.893858,0.0,16,16,0,0,364.59089999993995,0.0,261.87431665659165,0.0,0.0,0.0,1.3333333333333335
4122,168005815,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4123,161049064,2024-05-12,TIS,TN,FREELANCER,11,1,1,10,660.0,15.183644,0.0,17,18,0,1,550.047666664915,0.0,323.921083335085,2.995683332285,109.95233333510001,0.0,3.45
4124,169560498,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,21.184448,0.0,25,25,0,0,653.44373333454,0.0,479.3349333246483,0.0,6.5562666655,30.466666666666665,10.416666666666668
4125,168839102,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,18.599919999999997,0.0,18,20,0,2,565.8512833356833,0.0,367.95623332659335,1.82823333343,44.7583999991,4.083333333333333,2.033333333333333
4126,167777331,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,19.280346,0.0,20,22,0,2,629.0926833351516,0.0,340.74853333234665,25.935533332824996,30.9073166649,2.5,2.783333333333333
4127,164442457,2024-05-12,SOU,TN,FREELANCER,9,0,0,9,540.0,13.673864,0.0,10,12,0,2,460.9543166677134,0.0,222.33131666978167,5.99994999965,79.0456833323,0.7666666666666667,1.5500000000000003
4128,151259503,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,5.809657,0.0,5,8,0,3,385.2257666667283,0.0,146.01488333543,17.74318333466833,154.77423333320002,0.0,1.9666666666666668
4129,151268065,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,32.073721,0.0,32,33,0,1,719.3966166655184,0.0,541.875016661485,1.0353833317749999,0.6033833344999999,9.733333333333334,2.916666666666667
4130,163030356,2024-05-12,TIS,TN,FREELANCER,9,6,1,3,540.0,2.524749,0.0,3,6,0,3,86.78516666492168,0.0,66.73520000378333,8.976749996345001,453.21483333509997,0.0,1.2
4131,151341162,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,18.526224,0.0,21,22,0,1,498.70276666482664,0.0,375.9352500081083,16.020349999268333,43.8115500013,0.0,8.383333333333333
4132,163039669,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,168397142,2024-05-12,TIS,TN,FREELANCER,13,1,0,12,780.0,16.856599,0.0,19,23,4,0,719.9999999999983,0.0,462.67449999252995,53.04565000136667,60.0,0.0,3.05
4134,167777324,2024-05-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4135,169205557,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,19.962301,0.0,19,20,0,1,592.7527499993615,0.0,381.59593333403325,2.9947333335883335,11.6704666654,15.016666666666666,1.9833333333333332
4136,168015400,2024-05-12,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,167727759,2024-05-12,TIS,TN,FREELANCER,10,1,0,9,600.0,18.854411,0.0,23,23,0,0,541.71961666743,0.0,474.31883331537506,0.0,60.0,0.0,1.8333333333333333
4138,169205565,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,11.250041,0.0,12,12,0,0,480.0,0.0,254.11703333457336,0.0,0.0,0.0,1.5333333333333332
4139,167702176,2024-05-12,SOU,TN,FREELANCER,10,0,5,10,600.0,12.790811999999999,0.0,11,13,1,1,566.5954166650749,0.0,284.7438999931033,36.19715000391,33.4045833349,29.766666666666666,4.483333333333333
4140,125590129,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4141,161258312,2024-05-12,TIS,TN,FREELANCER,8,0,4,8,480.0,13.157499,0.0,9,11,0,2,434.316333333655,0.0,313.26534999609004,16.708933333556665,45.6836666663,5.066666666666666,1.4333333333333331
4142,169564880,2024-05-12,TIS,TN,FREELANCER,11,0,1,11,660.0,25.628584,0.0,25,26,0,1,623.3719333330782,0.0,437.14823333024674,3.004433333873333,36.6280666669,40.63333333333334,3.766666666666667
4143,168011873,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,23.742453,0.0,24,24,0,0,590.3096333344768,0.0,449.1568666577333,0.0,14.5345666647,25.416666666666668,2.7833333333333337
4144,165061022,2024-05-12,SFX,TN,FREELANCER,7,0,0,7,420.0,7.071719,0.0,4,6,0,2,383.46385000149496,0.0,135.65428333679665,5.982016666730001,36.5361499985,0.0,1.5666666666666669
4145,169576516,2024-05-12,TIS,TN,FREELANCER,11,11,0,0,660.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,660.0,0.0,0.0
4146,169205539,2024-05-12,TIS,TN,FREELANCER,4,4,1,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
4147,115109202,2024-05-12,TIS,TN,FREELANCER,7,1,0,6,420.0,11.188364,0.0,9,12,0,2,323.6344333330767,0.0,271.06353333393497,0.4998416662216667,101.8523500006,0.0,3.75
4148,169564162,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,151783931,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,14.032115,0.0,20,21,1,1,448.581666668255,0.0,327.77083333333167,8.119683333238333,31.4183333317,3.283333333333333,2.1666666666666665
4150,161728789,2024-05-12,SOU,TN,FREELANCER,7,0,0,7,420.0,8.561465,0.0,10,14,0,4,411.07373333375006,0.0,213.39328334331333,37.959049999715,52.0394666672,0.0,1.95
4151,161254463,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,19.978894999999998,0.0,18,18,0,1,732.215233333905,0.0,505.0179666717818,20.516666666666666,39.3065333326,4.816666666666666,3.3833333333333333
4152,147464128,2024-05-12,TIS,TN,FREELANCER,11,0,1,11,660.0,30.278892,0.0,31,31,0,0,600.3698166688266,0.0,422.81705001592996,0.0,59.6301833313,10.7,4.1499999999999995
4153,157412603,2024-05-12,TIS,TN,FREELANCER,10,0,1,10,600.0,11.701978,0.0,8,10,2,0,599.9999999999933,0.0,202.2765000025417,14.439883331458333,0.0,1.3833333333333333,1.7666666666666666
4154,150833746,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,21.103268999999997,0.0,21,21,0,0,600.000000000005,0.0,442.15376667579,0.0,60.0,0.0,3.85
4155,153694513,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,0.0,0.0,0,0,0,0,139.41746666828834,0.0,0.0,0.0,220.5825333317,0.0,0.0
4156,168891604,2024-05-12,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
4157,156008106,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,166192941,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,14.602975,0.0,16,16,0,0,714.1085666656484,0.0,439.6135166525883,0.0,5.8914333344,0.0,7.116666666666667
4159,168349722,2024-05-12,SFX,TN,FREELANCER,5,0,0,5,300.0,7.020232999999999,0.0,7,7,0,0,299.99999999999835,0.0,151.21361666520335,0.0,0.0,0.0,0.8166666666666667
4160,169207327,2024-05-12,TIS,TN,FREELANCER,9,2,1,7,540.0,8.038059,0.0,8,8,0,0,409.22231666644336,0.0,204.26521666050337,0.0,130.7776833336,0.0,7.666666666666667
4161,169267605,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,161224393,2024-05-12,TIS,TN,FREELANCER,10,0,1,10,600.0,19.793409,0.0,20,19,0,0,608.2167000015634,0.0,356.1160666704184,0.0,0.0,23.7,2.9333333333333336
4163,168777325,2024-05-12,SFX,TN,FREELANCER,12,0,0,12,720.0,32.002183,0.0,26,27,0,0,723.877166668575,0.0,547.44655000766,0.0,0.0,41.83333333333333,4.316666666666666
4164,167764385,2024-05-12,TIS,TN,FREELANCER,5,1,0,4,300.0,4.499251,0.0,5,5,0,0,236.15616666476,0.0,127.58948333263166,0.0,63.8438333352,14.283333333333333,0.5666666666666667
4165,164831779,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,26.407912,0.0,21,21,0,0,661.7851499994599,0.0,496.81228333314664,0.0,0.0,36.166666666666664,3.0166666666666666
4166,169564178,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,17.970009,0.0,16,16,0,0,600.5784833351767,0.0,484.021249997615,0.0,81.27638333249999,6.7,4.666666666666668
4167,166194876,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,169205553,2024-05-12,TIS,TN,FREELANCER,11,8,0,3,660.0,0.0,0.0,0,0,0,0,45.851533337435,0.0,0.0,0.0,614.1484666625,0.0,0.0
4169,157353243,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,17.897335,0.0,19,20,0,0,540.0,0.0,344.35038332144336,0.0,0.0,5.083333333333333,1.7333333333333334
4170,168397131,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,8.691241,0.0,8,9,0,1,659.5748999993034,0.0,424.4371833324467,51.09823333422333,0.6855000019,3.8333333333333335,1.45
4171,168489800,2024-05-12,TIS,TN,FREELANCER,7,2,1,5,420.0,10.720583000000001,0.0,12,12,0,0,304.47396666606335,0.0,221.27558333476833,0.0,120.0,0.0,5.6000000000000005
4172,169205568,2024-05-12,TIS,TN,FREELANCER,10,0,1,10,600.0,21.547176999999998,0.0,25,25,0,0,514.2703499992667,0.0,390.44086665710165,0.0,93.36091666620001,8.133333333333333,2.7666666666666666
4173,161053014,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,161155609,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,24.110316,0.0,21,23,0,2,627.107883334165,0.0,458.5507000128433,5.992966663838334,32.8921166658,37.06666666666667,2.833333333333334
4175,153691082,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,17.694755999999998,0.0,16,16,0,0,420.0,0.0,267.0504666606567,0.0,0.0,7.683333333333334,3.1
4176,164237129,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,5.801876,0.0,4,4,0,0,479.935000002385,0.0,115.48790000279666,0.0,0.0649999976,0.0,1.9166666666666665
4177,167727750,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,162378734,2024-05-12,TIS,TN,FREELANCER,5,5,7,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
4179,168010188,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,14.349439999999998,0.0,16,16,0,0,421.89429999987334,0.0,291.37591665983,0.0,0.0,19.583333333333332,1.65
4180,163923949,2024-05-12,TIS,TN,FREELANCER,6,0,6,6,360.0,10.838562000000001,0.0,12,12,0,0,360.00000000000335,0.0,222.71228333711667,0.0,0.0,4.833333333333333,2.166666666666667
4181,167815111,2024-05-12,TIS,TN,FREELANCER,9,1,0,8,540.0,11.507953000000002,0.0,12,13,0,1,430.87243333259835,0.0,242.40221666494665,3.0111333330466667,109.3367333333,0.0,2.5
4182,151199475,2024-05-12,TIS,TN,FREELANCER,6,1,2,5,360.0,2.666646,0.0,2,5,0,3,220.05501666466333,0.0,47.13969999949,2.089533332983333,139.9449833353,0.0,0.08333333333333334
4183,164368859,2024-05-12,TIS,TN,FREELANCER,9,0,2,9,540.0,18.652062,0.0,19,19,0,0,548.1423166672284,0.0,383.44696667194165,0.0,8.9951999982,2.3000000000000003,3.8499999999999996
4184,162517716,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,16.565787999999998,0.0,18,18,0,0,424.48241666555333,0.0,349.8064833283434,0.0,58.0142166654,6.066666666666666,2.0666666666666664
4185,151385155,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,23.568528,0.0,23,23,0,0,599.3012499968266,0.0,372.796099992595,0.0,4.5227333347,0.0,13.45
4186,167859542,2024-05-12,TIS,TN,FREELANCER,3,3,1,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
4187,168397110,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
